gene,SNPs,hits,Z,top_candidate_p,Z_pVal
wind_78,1,1,1,1,1
wind_82,1,1,1,1,1
wind_85,1,1,1,1,1
wind_91,1,1,1,1,1
wind_92,1,1,1,1,1
wind_98,1,1,1,1,1
wind_99,1,1,1,1,1
wind_120,1,1,1,1,1
wind_121,1,1,1,1,1
wind_196,1,1,1,1,1
wind_205,1,1,1,1,1
wind_70,1,1,1,1,1
wind_83,1,1,1,1,1
wind_86,1,1,1,1,1
wind_211,21,0,-0.0307428602249677,1,0.694411619758068
wind_213,170,0,1.25070557178886,1,0.488868401169708
wind_214,78,0,-0.51136152462895,1,0.839837618713242
wind_217,8,0,0.629481650520766,1,0.441794484750797
wind_218,1,1,1,1,1
wind_220,18,0,0.896666091212442,1,0.375273257947637
wind_221,14,0,1.33469141100118,1,0.229940102260087
wind_222,1,1,1,1,1
wind_223,78,0,1.77953605310736,1,0.256773477441282
wind_225,46,0,0.236146833318145,1,0.64401112403079
wind_227,9,0,0.765570888625073,1,0.395714313595478
wind_228,2,0,0.100148176349063,1,0.623014045036238
wind_229,206,0,0.75421414574935,1,0.624738726947076
wind_230,401,0,0.863874602521815,1,0.569694263140135
wind_231,319,0,0.689106056409265,1,0.650624536328723
wind_232,69,0,0.134367959483352,1,0.694822074191495
wind_233,103,0,3.01667340471533,1,0.0835162458051187
wind_234,281,0,1.42010225127556,1,0.475361266530089
wind_235,108,0,1.64330695219934,1,0.333478932196855
wind_236,138,0,-1.35543485260604,1,0.94335851334643
wind_237,335,0,0.646049840994568,1,0.658702109334895
wind_238,344,0,0.859771886222731,1,0.602548711663771
wind_239,61,0,-0.170038385820081,1,0.764115719830245
wind_240,223,0,0.390395970147457,1,0.709226314433866
wind_241,4,0,0.0386496731453255,1,0.648296634549312
wind_242,128,0,0.215831712174076,1,0.712950017544512
wind_243,66,0,-1.90751515408018,1,0.978235113626189
wind_250,174,0,0.88576195597807,1,0.580646894320152
wind_251,477,0,0.819535290665946,1,0.469223569884445
wind_252,378,0,0.731744911834423,1,0.623120291860149
wind_253,162,0,-0.374072745251598,1,0.834724992757902
wind_254,1,0,0.631437455167097,1,0.421430212780982
wind_246,5,0,-0.273174926340054,1,0.750679829711528
wind_258,1,1,1,1,1
wind_248,1,0,0.449953120868861,1,0.489977181786053
wind_261,25,0,1.49900679507466,1,0.215991678128463
wind_263,216,0,-0.0970061796669357,1,0.800083377566055
wind_265,10,0,-0.1975141166072,1,0.732941616907995
wind_266,10,0,1.81170449379558,1,0.112768200597604
wind_269,172,0,0.891322797544846,1,0.578272820143711
wind_270,141,0,3.29302722197969,1,0.0828979774350456
wind_273,51,0,0.971898962701745,1,0.425865306654271
wind_274,49,0,2.95433669592274,1,0.0402882186469589
wind_275,217,0,0.791953259055947,1,0.619308888970483
wind_276,100,0,2.58242912653843,1,0.135240795646339
wind_280,60,0,5.59779056012504,1,0.00013621170260214
wind_281,31,0,2.37925669490852,1,0.0706437155169362
wind_283,17,0,0.788914777562982,1,0.409162782206696
wind_284,86,0,1.50371839516227,1,0.337387078799959
wind_285,221,0,2.51898574662439,1,0.229609490564693
wind_286,206,0,3.55553716264386,1,0.0831763888699688
wind_287,312,0,1.05736406529921,1,0.560775436974059
wind_288,298,0,0.964932170015197,1,0.586086129480456
wind_289,199,0,0.596082744491232,1,0.658385472149743
wind_290,187,0,-1.45091593297313,1,0.950555762541636
wind_291,33,0,-1.48931805142897,1,0.960180819221929
wind_279,8,0,2.97660876882929,1,0.0104741014174932
wind_282,7,0,-1.42656094732765,1,0.959956988675647
wind_278,1,1,1,1,1
wind_277,1,1,1,1,1
wind_294,239,0,0.303808265165289,1,0.730086031076143
wind_295,147,0,0.720147490381517,1,0.605533738873976
wind_300,11,0,0.380909667411977,1,0.539574437533215
wind_301,24,0,1.06679764244043,1,0.335951937624393
wind_302,36,0,3.30556817634426,1,0.0147323734447422
wind_307,24,0,2.21419886718604,1,0.0795704774414698
wind_298,11,0,1.78229538735106,1,0.120275726130759
wind_296,6,0,0.30789250826109,1,0.555262674490434
wind_299,10,0,0.61707960635276,1,0.451573112102004
wind_309,101,0,-0.493300130806265,1,0.841776871411968
wind_306,16,0,4.39967215588364,1,0.000288228364341947
wind_308,1,0,-0.631516158419308,1,0.842897911757307
wind_310,28,0,1.19521880425875,1,0.307012414456564
wind_297,1,1,1,1,1
wind_311,112,0,-2.31444306632527,1,0.987043932644047
wind_316,1,1,1,1,1
wind_317,142,0,0.922790576553086,1,0.551770132593772
wind_318,120,0,2.54364736353727,1,0.162644195412284
wind_320,88,0,0.832171446418783,1,0.523952267081844
wind_322,33,0,1.58280644204933,1,0.214627517186659
wind_323,16,0,1.09511006578036,1,0.30562971950113
wind_326,33,0,0.656928547750275,1,0.490434297892187
wind_327,8,0,-0.112639367271704,1,0.704477610989879
wind_328,46,0,0.0925827913654205,1,0.685317738262065
wind_329,88,0,-1.10146320679086,1,0.921772391433126
wind_330,16,0,0.281458376912144,1,0.584796422286421
wind_332,207,0,-1.16515366437769,1,0.931175082646965
wind_335,14,0,0.983035060710513,1,0.335788249902569
wind_339,23,0,-0.423579342455992,1,0.803269059555916
wind_343,217,0,0.577204721170648,1,0.667802420260932
wind_344,112,0,0.54173888048936,1,0.625303313623418
wind_345,110,0,3.58370843746547,1,0.0423201762388767
wind_346,25,0,2.99577239455714,1,0.019475684944349
wind_349,119,0,0.52802646621029,1,0.633986890650304
wind_351,4,0,-0.0208457148358803,1,0.668807474804645
wind_352,45,0,1.30644852449294,1,0.314732606008778
wind_353,14,0,-1.55996644632161,1,0.968156231540972
wind_355,19,0,-2.05336092194407,1,0.988521462068384
wind_356,16,0,1.54689638596339,1,0.181562734568206
wind_360,6,0,2.45917739204671,1,0.0312759724517557
wind_368,4,0,-0.660802554068922,1,0.850335171074771
wind_370,16,0,-0.324630016493555,1,0.774075534360598
wind_373,4,0,1.69052479896538,1,0.120751870715518
wind_375,1,1,1,1,1
wind_379,19,0,-1.38319919197373,1,0.954186947364103
wind_383,22,0,0.347157422885112,1,0.573280074397292
wind_390,9,0,1.49793295532789,1,0.174637346011278
wind_395,3,0,-0.567158895599955,1,0.828511096652143
wind_397,12,0,0.0235880913780459,1,0.665630793024369
wind_398,9,0,-0.107333407692372,1,0.704005442152696
wind_399,7,0,-0.0802427606058073,1,0.692794234363146
wind_401,6,0,4.07147975336858,1,0.000386506254834496
wind_402,4,0,-0.226776818980891,1,0.735684794478542
wind_404,6,0,1.1136044803096,1,0.270738263097067
wind_409,9,0,1.44182349451887,1,0.18820040063381
wind_411,20,0,0.568870004984159,1,0.492775671872746
wind_414,2,0,0.364476418900392,1,0.524940528256088
wind_415,33,0,1.24022752229063,1,0.306125313549171
wind_421,33,0,1.57956340632694,1,0.215412014473317
wind_422,29,0,0.199011537855565,1,0.633219597987121
wind_423,2,0,-0.597106201208775,1,0.835245857221531
wind_428,459,0,4.37337101471609,1,0.000196854931514001
wind_429,39,0,3.11723886452532,1,0.0234761901363174
wind_430,15,0,0.452330770869947,1,0.522730824266379
wind_431,11,0,0.204829820792918,1,0.602300661075967
wind_432,3,0,0.844269529223106,1,0.350337451868316
wind_438,4,0,1.86624814474976,1,0.0907205101182882
wind_439,22,0,0.628444158301269,1,0.476625284647021
wind_446,3,0,0.564741297021835,1,0.452054734414523
wind_448,270,0,1.48182836725614,1,0.461140317557761
wind_449,147,0,0.513238488582999,1,0.655013678523038
wind_450,313,0,0.718367468594322,1,0.644290302472048
wind_451,140,0,2.78499406469984,1,0.143496190873391
wind_452,5,0,-0.710356511540711,1,0.861114388987702
wind_458,2,0,1.12635552251114,1,0.254476071546826
wind_460,132,0,-0.44653824285801,1,0.840393610305878
wind_461,362,0,-0.0557763597347407,1,0.811560715615948
wind_462,246,0,2.58342709846513,1,0.220961371281333
wind_463,193,0,1.04269112256373,1,0.551668833549698
wind_342,22,0,-0.653827389314566,1,0.853310496426214
wind_376,1,1,1,1,1
wind_384,1,1,1,1,1
wind_337,1,0,0.185990067216398,1,0.589654591783762
wind_391,5,0,0.971840026584072,1,0.313022966289473
wind_419,1,1,1,1,1
wind_324,11,0,0.0139500079997423,1,0.667381947327829
wind_325,3,0,0.71376768437441,1,0.396974408313823
wind_333,1,0,-0.420186257365551,1,0.789550142127487
wind_338,13,0,-1.00126333792544,1,0.912156210728344
wind_341,3,0,0.123221472934881,1,0.616546388268103
wind_348,4,0,0.154946014030085,1,0.606982744810241
wind_354,11,0,-0.097986345998076,1,0.70345878426881
wind_358,3,0,-0.776516751690868,1,0.874098093684426
wind_363,1,0,0.298546620470345,1,0.547478716422774
wind_364,1,0,1.25652782521817,1,0.213457433202348
wind_369,1,0,0.0711670168562185,1,0.631632875825087
wind_372,2,0,0.626671861211002,1,0.426117475333462
wind_374,1,0,0.0711670168562185,1,0.631632875825087
wind_377,4,0,0.440732666617258,1,0.50118190125752
wind_378,1,0,0.886445959116505,1,0.329433738686368
wind_382,2,0,-0.893098716094341,1,0.895442624751956
wind_385,1,0,0.886445959116505,1,0.329433738686368
wind_400,1,0,0.298546620470345,1,0.547478716422774
wind_406,2,0,-0.461666746879494,1,0.801383129200547
wind_412,2,0,-0.879543920602047,1,0.893091836536557
wind_416,4,0,1.34937958719285,1,0.197460994576436
wind_417,1,0,0.298546620470345,1,0.547478716422774
wind_420,5,0,-0.220168291141145,1,0.734695349264841
wind_424,4,0,0.442531421150994,1,0.500507707257976
wind_426,2,0,0.627074090838132,1,0.42596781612911
wind_433,1,0,-0.17130393562792,1,0.714800335037091
wind_434,11,0,-0.256386780394839,1,0.751196608648401
wind_435,1,0,-1.0119687720176,1,0.914552936563933
wind_436,3,0,-0.22875950741733,1,0.735250965555823
wind_437,13,0,0.287194935753824,1,0.577115290587877
wind_440,2,0,-1.15942891027265,1,0.934318943978047
wind_441,11,0,1.43199687834309,1,0.196162026821611
wind_442,4,0,0.712117931506105,1,0.400517414449295
wind_444,4,0,-0.97586168750166,1,0.908877573597546
wind_445,4,0,-1.14769959902233,1,0.932584434304675
wind_447,2,0,-0.00659874200177361,1,0.660822839202327
wind_453,9,0,-0.526760198118541,1,0.821357338350309
wind_454,9,0,0.254186299187447,1,0.58100274597574
wind_455,4,0,-0.368787140256895,1,0.777423027083124
wind_456,1,0,-0.245191476679273,1,0.738244131306233
wind_459,5,0,0.850866928814675,1,0.354125788920708
wind_334,1,1,1,1,1
wind_340,1,1,1,1,1
wind_347,1,1,1,1,1
wind_357,1,1,1,1,1
wind_361,1,1,1,1,1
wind_362,1,1,1,1,1
wind_366,1,1,1,1,1
wind_367,1,1,1,1,1
wind_380,1,1,1,1,1
wind_387,1,1,1,1,1
wind_389,1,1,1,1,1
wind_403,1,1,1,1,1
wind_410,1,1,1,1,1
wind_413,1,1,1,1,1
wind_418,1,1,1,1,1
wind_425,1,1,1,1,1
wind_427,1,1,1,1,1
wind_443,1,1,1,1,1
wind_457,1,1,1,1,1
wind_350,1,1,1,1,1
wind_359,1,1,1,1,1
wind_365,1,1,1,1,1
wind_381,1,1,1,1,1
wind_386,1,1,1,1,1
wind_392,1,1,1,1,1
wind_393,1,1,1,1,1
wind_394,1,1,1,1,1
wind_396,1,1,1,1,1
wind_407,1,1,1,1,1
wind_408,1,1,1,1,1
wind_464,102,0,2.36363027393306,1,0.172906404842977
wind_466,23,0,-0.657330186543388,1,0.854228059085962
wind_468,1,0,-0.631516158419308,1,0.842897911757307
wind_469,11,0,-0.0898324625507002,1,0.700892034694476
wind_471,5,0,0.888278440285741,1,0.341203674636961
wind_472,1,0,0.0711670168562185,1,0.631632875825087
wind_475,7,0,0.461431627975225,1,0.500922534337863
wind_480,10,0,1.44150133123812,1,0.191037592587382
wind_481,9,0,1.89728069099222,1,0.0964274395860616
wind_484,1,0,-0.631516158419308,1,0.842897911757307
wind_492,2,0,0.592552794916375,1,0.438848878833919
wind_500,6,0,-1.10379428594269,1,0.926784744021827
wind_510,41,0,-0.373428898680709,1,0.800311629051237
wind_511,2,0,-0.893079664940623,1,0.895439347229566
wind_513,1,0,0.631437455167097,1,0.421430212780982
wind_516,1,0,-1.0119687720176,1,0.914552936563933
wind_517,3,0,0.117533884195139,1,0.618595126893666
wind_518,3,0,0.596616962411566,1,0.440157634090113
wind_523,4,0,-0.0389038714588368,1,0.674937499936843
wind_525,11,0,-0.242786219234871,1,0.747264352157735
wind_526,9,0,0.931979250761764,1,0.338322941319448
wind_531,3,0,-0.673863441908085,1,0.852922708746306
wind_532,5,0,-1.40903235975665,1,0.958939736105216
wind_544,325,2,2.87978546834848,0.836631280055606,0.147793596815917
wind_545,297,0,1.24126049648731,1,0.517476479610612
wind_546,13,0,1.7790385816927,1,0.125450242329636
wind_548,26,0,0.0605272658431834,1,0.672467881537959
wind_549,36,0,-1.14022998718942,1,0.928123400990002
wind_550,134,0,3.99046305958194,1,0.0311897715523924
wind_551,8,0,-0.0979452494635018,1,0.699785743969594
wind_560,3,0,0.458417809309014,1,0.491990444643187
wind_561,17,0,2.04366385130963,1,0.090303190457729
wind_562,18,0,-0.887764875835419,1,0.894824650453252
wind_563,6,0,0.0899368810953681,1,0.633723806165273
wind_566,1,0,-0.245191476679273,1,0.738244131306233
wind_568,110,0,1.47075486847173,1,0.379183070716739
wind_569,8,0,0.499097528404579,1,0.489511677404218
wind_575,35,0,0.868523031948824,1,0.425488077682133
wind_576,25,0,1.4765484089255,1,0.221655861064328
wind_584,1,0,0.886445959116504,1,0.329433738686368
wind_585,47,0,-0.318369575638109,1,0.790742000109782
wind_589,6,0,-0.983138168571583,1,0.909878922676265
wind_590,100,0,-0.180742547769957,1,0.784428090044633
wind_529,1,1,1,1,1
wind_573,4,0,-0.932057343106382,1,0.901946051159095
wind_586,1,1,1,1,1
wind_479,2,0,0.250368503612866,1,0.567827756570638
wind_488,5,0,0.00580911202499264,1,0.661227709917996
wind_502,8,0,-0.784341193854548,1,0.87619756675732
wind_580,1,1,1,1,1
wind_473,1,0,0.298546620470345,1,0.547478716422774
wind_474,4,0,0.00487205257277359,1,0.659998994833875
wind_476,3,0,0.546381036923566,1,0.458927715622199
wind_477,1,0,0.534191923159645,1,0.457998347269506
wind_478,1,0,0.534191923159645,1,0.457998347269506
wind_482,5,0,-0.324870889229918,1,0.765761643953574
wind_483,6,0,-0.868920427024364,1,0.891352612767616
wind_485,1,0,-0.631516158419308,1,0.842897911757307
wind_486,7,0,-0.298825525474195,1,0.759951613086251
wind_487,8,0,-0.943759242043502,1,0.90372359803755
wind_490,1,0,0.631437455167097,1,0.421430212780982
wind_493,4,0,-0.7387108575479,1,0.866730468745535
wind_494,3,0,-0.997183018300941,1,0.912185701486765
wind_495,6,0,-1.18634856356954,1,0.936874676117635
wind_496,7,0,0.110203006425787,1,0.6283455056989
wind_497,5,0,-0.808522339870905,1,0.880424648540197
wind_498,4,0,-1.2389459677722,1,0.943066316730425
wind_499,5,0,-1.08987490727373,1,0.925086253521194
wind_501,11,0,0.231092958882263,1,0.593070285825025
wind_503,2,0,-0.295389448273974,1,0.754517209462577
wind_504,4,0,1.63766830767022,1,0.131021173268709
wind_505,1,0,-0.631516158419308,1,0.842897911757307
wind_506,2,0,-0.43427639186265,1,0.794056763748799
wind_508,1,0,-1.0119687720176,1,0.914552936563933
wind_512,2,0,0.191078010707483,1,0.589832251453406
wind_514,1,0,-1.0119687720176,1,0.914552936563933
wind_515,5,0,0.242261123718455,1,0.57721098554054
wind_522,3,0,1.05682861016649,1,0.279235734546693
wind_524,9,0,1.99300621791657,1,0.0822711653879699
wind_527,1,0,-0.631516158419308,1,0.842897911757307
wind_528,6,0,-1.29713791582631,1,0.948673164644045
wind_530,3,0,-0.503068089209579,1,0.812670909989556
wind_533,3,0,-1.54116166318422,1,0.969117342189611
wind_534,4,0,-0.375079188792911,1,0.779181093950224
wind_535,1,0,1.40122462429206,1,0.175538602268054
wind_537,2,0,-0.440116730994159,1,0.795632239239492
wind_539,2,0,-0.0653374776346849,1,0.680984383811652
wind_540,5,0,0.38235079289888,1,0.525434303167161
wind_543,1,0,0.298546620470345,1,0.547478716422774
wind_555,1,0,0.298546620470345,1,0.547478716422774
wind_559,4,0,1.2339345187763,1,0.228964054234828
wind_564,2,0,0.837814181222572,1,0.349510328102628
wind_571,1,0,1.1068793049317,1,0.25728480184247
wind_574,2,0,-0.606341369862495,1,0.837410039155896
wind_577,1,0,1.40122462429206,1,0.175538602268054
wind_578,2,0,1.21129811662659,1,0.229322105925748
wind_579,1,0,0.298546620470345,1,0.547478716422774
wind_581,2,0,-0.925322882581745,1,0.900880387282606
wind_582,1,0,1.87844086873389,1,0.0826146112747137
wind_583,6,0,-0.983561479723892,1,0.909942919893535
wind_596,1,0,0.501455910832941,1,0.470404793925892
wind_597,1,0,0.0711670168562185,1,0.631632875825087
wind_599,1,0,0.298546620470345,1,0.547478716422774
wind_600,2,0,0.682790864632963,1,0.405349331568275
wind_604,1,0,-0.245191476679273,1,0.738244131306233
wind_467,1,1,1,1,1
wind_470,1,1,1,1,1
wind_489,1,1,1,1,1
wind_491,1,1,1,1,1
wind_519,1,1,1,1,1
wind_521,1,1,1,1,1
wind_541,1,1,1,1,1
wind_542,1,1,1,1,1
wind_547,1,1,1,1,1
wind_552,1,1,1,1,1
wind_553,1,1,1,1,1
wind_554,1,1,1,1,1
wind_556,1,1,1,1,1
wind_565,1,1,1,1,1
wind_567,1,1,1,1,1
wind_570,1,1,1,1,1
wind_572,1,1,1,1,1
wind_587,1,1,1,1,1
wind_588,1,1,1,1,1
wind_591,1,1,1,1,1
wind_593,1,1,1,1,1
wind_594,1,1,1,1,1
wind_595,1,1,1,1,1
wind_598,1,1,1,1,1
wind_507,1,1,1,1,1
wind_509,1,1,1,1,1
wind_520,1,1,1,1,1
wind_536,1,1,1,1,1
wind_538,1,1,1,1,1
wind_557,1,1,1,1,1
wind_558,1,1,1,1,1
wind_592,1,1,1,1,1
wind_610,9,0,0.37355726398427,1,0.537843347758606
wind_611,1,1,1,1,1
wind_612,48,0,1.9055342896309,1,0.175024647242767
wind_613,195,1,-0.0707782601748003,0.859115587095732,0.791372240307291
wind_614,479,0,0.000163431145075498,1,0.799970795568388
wind_615,253,0,0.989526326031246,1,0.580106432073095
wind_616,86,0,2.4633438916806,1,0.136493273157794
wind_617,151,0,1.94231123725741,1,0.30947548252021
wind_618,4,0,0.691635312241277,1,0.407972206941227
wind_619,3,0,-1.27192153759143,1,0.94670951298506
wind_622,2,0,0.430475807591104,1,0.499969527453308
wind_630,5,0,1.88185915018974,1,0.0904397945208313
wind_633,11,1,5.78973770528932,0.104661745741284,7.40308657487532e-07
wind_634,9,0,2.23575482340034,1,0.0534217397628232
wind_637,25,0,1.16838303727036,1,0.307375377977119
wind_645,7,0,-0.312556441677465,1,0.763886036731736
wind_646,19,0,2.52384568216942,1,0.0412038216078697
wind_647,7,0,1.94234289219468,1,0.0855476929467822
wind_649,15,0,0.41559475634582,1,0.535766307391166
wind_650,35,0,0.903141642234422,1,0.414370568223057
wind_657,3,0,2.66159215924347,1,0.0178480226378263
wind_658,391,0,1.02715175072635,1,0.5286495031968
wind_659,1,1,1,1,1
wind_660,243,0,0.883086502596715,1,0.603866847292516
wind_661,55,0,1.93087723464536,1,0.183125429715108
wind_665,19,0,3.0779546378819,1,0.0131263579941007
wind_668,19,0,-0.260453230354817,1,0.75897617305839
wind_669,4,0,-0.103427607236304,1,0.696447269309888
wind_670,10,0,1.32636721201021,1,0.220945365626294
wind_671,61,0,-1.44274033539561,1,0.953361203855681
wind_676,9,0,0.894508836569253,1,0.350976342180636
wind_677,18,0,-1.01361149994577,1,0.913615825676027
wind_678,6,0,1.03042714239298,1,0.29694682048996
wind_683,17,0,1.09610718670999,1,0.308095654314145
wind_684,16,0,9.95799659131334e-05,1,0.678677174818757
wind_687,39,0,1.23938184708147,1,0.320475728801206
wind_698,2,0,0.564024987959583,1,0.449543287109359
wind_703,4,0,1.95162118775074,1,0.0783086480377084
wind_708,4,0,0.0826221544545143,1,0.632850672270864
wind_712,2,0,0.429785615374238,1,0.500230833172884
wind_717,8,0,1.14877066681858,1,0.266031010418709
wind_718,66,0,1.60475502372195,1,0.277853558365324
wind_721,115,0,0.678114839415535,1,0.592859553908712
wind_722,51,0,5.20595347565149,1,0.000253576951775414
wind_723,106,0,2.00535001762118,1,0.247596295027996
wind_724,44,0,1.23803706627179,1,0.332056871453948
wind_728,153,0,0.947750077457168,1,0.553207854722825
wind_729,7,0,0.715120100851062,1,0.40805602498577
wind_731,16,0,1.12520928441147,1,0.296324185725548
wind_732,12,0,1.53600646714938,1,0.173713563816241
