LAT,LON,UNIQUE_ID,LABEL_ID,GBR_NAME,1985y,1986y,1987y,1988y,1989y,1990y,1991y,1992y,1993y,1994y,1995y,1996y,1997y,1998y,1999y,2000y,2001y,2002y,2003y,2004y,2005y,2006y,2007y,2008y,2009y,2010y,2011y,2012y,2013y,2014y,2015y,2016y,2017y,2018y,2019y,2020y,2021y,2022y,2023y,2024y
-10.7466,142.6233,10318103104,10-318c,Albany Island Reef (No 3),23.66,25.53,24.43,24.91,24.48,24.39,23.8,24.44,24.65,23.81,24.18,25.03,24.3,25.56,24.02,24.1,24.51,24.75,24.84,24.51,25.08,24.33,24.54,24.4,24.98,25.83,24.1,24.38,24.94,24.57,24.98,25.68,25.29,25.02,24.65,25.17,26.01,25.61,25.24,25.4
-10.7389,142.6049,10318104104,10-318d,Albany Island Reef (No 4),23.66,25.53,24.43,24.91,24.48,24.39,23.8,24.44,24.65,23.81,24.18,25.03,24.3,25.56,24.02,24.1,24.51,24.75,24.84,24.51,25.08,24.33,24.54,24.4,24.98,25.83,24.1,24.38,24.94,24.57,24.98,25.68,25.29,25.02,24.65,25.17,26.01,25.61,25.24,25.4
-10.7245,142.6248,10320100104,10-320,Mai Reef,23.66,25.53,24.43,24.91,24.48,24.39,23.8,24.44,24.65,23.81,24.18,25.03,24.3,25.56,24.02,24.1,24.51,24.75,24.84,24.51,25.08,24.33,24.54,24.4,24.98,25.83,24.1,24.38,24.94,24.57,24.98,25.68,25.29,25.02,24.65,25.17,26.01,25.61,25.24,25.4
-10.7189,142.6299,10321100104,10-321,Albany Rock Reef,23.66,25.53,24.43,24.91,24.48,24.39,23.8,24.44,24.65,23.81,24.18,25.03,24.3,25.56,24.02,24.1,24.51,24.75,24.84,24.51,25.08,24.33,24.54,24.4,24.98,25.83,24.1,24.38,24.94,24.57,24.98,25.68,25.29,25.02,24.65,25.17,26.01,25.61,25.24,25.4
-10.7008,142.6732,10322100104,10-322,North Brother Reef,23.66,25.53,24.42,24.89,24.47,24.36,23.77,24.42,24.64,23.79,24.17,25.01,24.29,25.54,24.01,24.1,24.5,24.73,24.83,24.52,25.07,24.34,24.55,24.4,24.99,25.83,24.1,24.4,24.94,24.57,24.99,25.68,25.3,25.02,24.64,25.17,26.01,25.6,25.25,25.39
-10.7119,142.6854,10323100104,10-323,Middle Brother Reef,23.66,25.53,24.42,24.89,24.47,24.36,23.77,24.42,24.64,23.79,24.17,25.01,24.29,25.54,24.01,24.1,24.5,24.73,24.83,24.52,25.07,24.34,24.55,24.4,24.99,25.83,24.1,24.4,24.94,24.57,24.99,25.68,25.3,25.02,24.64,25.17,26.01,25.6,25.25,25.39
-10.7167,142.6918,10324100104,10-324,South Brother Reef,23.66,25.53,24.42,24.89,24.47,24.36,23.77,24.42,24.64,23.79,24.17,25.01,24.29,25.54,24.01,24.1,24.5,24.73,24.83,24.52,25.07,24.34,24.55,24.4,24.99,25.83,24.1,24.4,24.94,24.57,24.99,25.68,25.3,25.02,24.64,25.17,26.01,25.6,25.25,25.39
-10.6803,142.7383,10325100104,10-325,North Ledge,23.68,25.53,24.43,24.89,24.48,24.37,23.75,24.44,24.65,23.79,24.18,25.02,24.32,25.56,24.03,24.13,24.51,24.72,24.86,24.6,25.11,24.39,24.63,24.44,25.04,25.87,24.16,24.45,25.01,24.61,25.03,25.71,25.33,25.06,24.69,25.22,26.03,25.64,25.31,25.43
-10.6825,142.7861,10326100104,10-326,Meggi-Damun Reef,23.68,25.53,24.43,24.88,24.47,24.37,23.73,24.43,24.65,23.78,24.18,25.01,24.31,25.56,24.03,24.13,24.51,24.7,24.86,24.62,25.11,24.4,24.64,24.45,25.05,25.87,24.17,24.47,25.03,24.62,25.03,25.71,25.33,25.07,24.69,25.23,26.03,25.65,25.32,25.44
-10.7053,142.7323,10327100104,10-327,South Ledge,23.66,25.53,24.4,24.88,24.46,24.35,23.75,24.41,24.64,23.78,24.16,24.99,24.28,25.53,24.01,24.1,24.49,24.7,24.83,24.54,25.07,24.35,24.58,24.4,25,25.83,24.11,24.41,24.96,24.58,24.99,25.68,25.3,25.02,24.64,25.18,26.01,25.6,25.26,25.38
-10.7578,142.6143,10328100104,10-328,Ulfa Reef,23.65,25.53,24.41,24.9,24.48,24.37,23.81,24.42,24.64,23.81,24.16,25.01,24.28,25.54,24.01,24.08,24.49,24.74,24.82,24.46,25.04,24.3,24.48,24.36,24.94,25.8,24.07,24.35,24.9,24.54,24.95,25.66,25.27,25,24.63,25.15,26,25.6,25.2,25.39
-10.7708,142.6252,10329100104,10-329,Ariel Bank,23.65,25.53,24.41,24.9,24.48,24.37,23.81,24.42,24.64,23.81,24.16,25.01,24.28,25.54,24.01,24.08,24.49,24.74,24.82,24.46,25.04,24.3,24.48,24.36,24.94,25.8,24.07,24.35,24.9,24.54,24.95,25.66,25.27,25,24.63,25.15,26,25.6,25.2,25.39
-10.8032,143.8008,10401100104,10-401,U/N Reef,23.85,25.71,24.72,24.98,24.69,24.52,23.7,24.49,24.83,24.12,24.35,25.03,24.38,25.65,24.4,24.25,24.77,24.82,25.03,24.73,25.05,24.6,24.76,24.6,25.34,26.15,24.36,24.83,25.26,24.8,25.08,25.9,25.32,25.31,24.85,25.54,26.09,25.99,25.57,25.67
-10.8055,144.0066,10402100104,10-402,U/N Reef,23.91,25.68,24.8,24.95,24.72,24.57,23.68,24.52,24.83,24.17,24.26,25.08,24.4,25.63,24.36,24.31,24.84,24.88,25.11,24.83,25.06,24.7,24.76,24.57,25.41,26.19,24.45,24.88,25.36,24.82,25.16,25.91,25.24,25.31,24.99,25.48,26.07,26.02,25.58,25.65
-10.8237,143.9961,10403100104,10-403,U/N Reef,23.9,25.68,24.79,24.95,24.72,24.55,23.68,24.5,24.82,24.16,24.27,25.06,24.38,25.63,24.37,24.28,24.82,24.86,25.08,24.78,25.06,24.67,24.76,24.58,25.39,26.18,24.41,24.87,25.34,24.81,25.13,25.89,25.25,25.3,24.93,25.49,26.06,26,25.57,25.63
-10.8251,143.8238,10404100104,10-404,U/N Reef,23.85,25.71,24.72,24.98,24.69,24.52,23.7,24.49,24.83,24.12,24.35,25.03,24.38,25.65,24.4,24.25,24.77,24.82,25.03,24.73,25.05,24.6,24.76,24.6,25.34,26.15,24.36,24.83,25.26,24.8,25.08,25.9,25.32,25.31,24.85,25.54,26.09,25.99,25.57,25.67
-10.8462,143.7581,10405100104,10-405,U/N Reef,23.83,25.72,24.69,24.99,24.69,24.51,23.71,24.5,24.85,24.11,24.37,25.04,24.39,25.66,24.41,24.25,24.75,24.82,25.02,24.75,25.06,24.59,24.76,24.61,25.33,26.13,24.37,24.81,25.25,24.81,25.09,25.9,25.36,25.32,24.86,25.55,26.11,26,25.58,25.7
-10.8449,144.0145,10406100104,10-406,U/N Reef,23.91,25.68,24.8,24.95,24.72,24.57,23.68,24.52,24.83,24.17,24.26,25.08,24.4,25.63,24.36,24.31,24.84,24.88,25.11,24.83,25.06,24.7,24.76,24.57,25.41,26.19,24.45,24.88,25.36,24.82,25.16,25.91,25.24,25.31,24.99,25.48,26.07,26.02,25.58,25.65
-10.8661,143.9845,10407101104,10-407a,U/N Reef,23.88,25.67,24.78,24.97,24.73,24.57,23.68,24.48,24.81,24.16,24.29,25.03,24.39,25.63,24.38,24.27,24.81,24.85,25.06,24.76,25.07,24.66,24.76,24.55,25.39,26.19,24.38,24.86,25.32,24.79,25.11,25.89,25.25,25.28,24.91,25.49,26.06,25.98,25.56,25.61
-10.9369,142.7059,10343101104,10-343a,Turtle Head Island Reef (No 1),23.62,25.54,24.34,24.82,24.45,24.36,23.8,24.35,24.63,23.78,24.15,24.93,24.23,25.49,23.99,24.04,24.47,24.69,24.81,24.4,24.94,24.25,24.41,24.27,24.88,25.69,24.03,24.28,24.88,24.47,24.92,25.6,25.19,24.91,24.56,25.08,25.93,25.49,25.12,25.31
-10.9475,142.7062,10343102104,10-343b,Turtle Head Island Reef (No 2),23.62,25.54,24.34,24.82,24.45,24.36,23.8,24.35,24.63,23.78,24.15,24.93,24.23,25.49,23.99,24.04,24.47,24.69,24.81,24.4,24.94,24.25,24.41,24.27,24.88,25.69,24.03,24.28,24.88,24.47,24.92,25.6,25.19,24.91,24.56,25.08,25.93,25.49,25.12,25.31
-10.99,142.7664,10344100104,10-344,Tern Reef,23.6,25.56,24.32,24.8,24.44,24.36,23.78,24.32,24.62,23.77,24.15,24.9,24.21,25.47,23.98,24.03,24.47,24.66,24.81,24.43,24.93,24.25,24.41,24.26,24.87,25.66,24.03,24.28,24.89,24.47,24.91,25.58,25.17,24.89,24.54,25.07,25.91,25.46,25.11,25.27
-10.6836,143.2521,10348100104,10-348,U/N Reef,23.78,25.72,24.68,24.94,24.6,24.5,23.83,24.6,24.8,23.92,24.36,25.15,24.47,25.66,24.3,24.3,24.71,24.79,25,24.76,25.24,24.6,24.79,24.67,25.17,26.08,24.39,24.68,25.24,24.83,25.19,25.92,25.4,25.27,24.89,25.59,26.21,25.97,25.61,25.75
-10.6971,143.4338,10349100104,10-349,U/N Reef,23.81,25.76,24.71,24.94,24.68,24.51,23.8,24.59,24.83,23.98,24.4,25.17,24.51,25.69,24.38,24.31,24.73,24.85,25.02,24.83,25.19,24.62,24.8,24.69,25.22,26.1,24.42,24.72,25.27,24.86,25.21,25.92,25.43,25.34,24.94,25.64,26.24,26.04,25.66,25.82
-10.6966,143.4663,10350100104,10-350,U/N Reef,23.82,25.77,24.7,24.95,24.7,24.51,23.77,24.59,24.85,24,24.4,25.17,24.51,25.69,24.39,24.3,24.74,24.87,25.03,24.82,25.17,24.62,24.79,24.69,25.24,26.11,24.43,24.73,25.27,24.86,25.2,25.92,25.43,25.36,24.93,25.64,26.23,26.05,25.66,25.83
-10.7318,143.1903,10351100104,10-351,U/N Reef,23.73,25.66,24.6,24.92,24.52,24.47,23.8,24.55,24.76,23.87,24.34,25.1,24.4,25.61,24.19,24.25,24.66,24.71,24.97,24.68,25.22,24.56,24.75,24.62,25.12,26.02,24.33,24.62,25.19,24.76,25.13,25.87,25.35,25.2,24.82,25.5,26.15,25.88,25.52,25.66
-10.7347,143.3368,10352100104,10-352,U/N Reef,23.77,25.71,24.66,24.93,24.6,24.5,23.83,24.57,24.77,23.94,24.39,25.16,24.47,25.65,24.31,24.28,24.69,24.79,24.99,24.78,25.21,24.59,24.78,24.67,25.17,26.07,24.37,24.67,25.24,24.82,25.18,25.89,25.38,25.28,24.89,25.59,26.2,25.97,25.61,25.75
-10.7519,143.0937,10353100104,10-353,U/N Reef,23.68,25.63,24.52,24.89,24.47,24.43,23.75,24.48,24.72,23.81,24.3,25.03,24.33,25.55,24.1,24.18,24.59,24.65,24.9,24.62,25.15,24.49,24.7,24.54,25.06,25.93,24.25,24.56,25.13,24.68,25.06,25.8,25.32,25.11,24.74,25.39,26.08,25.77,25.41,25.55
-10.7523,143.3718,10354100104,10-354,U/N Reef,23.76,25.7,24.63,24.93,24.62,24.5,23.82,24.55,24.74,23.96,24.42,25.17,24.46,25.65,24.33,24.25,24.68,24.79,24.97,24.79,25.19,24.58,24.77,24.66,25.18,26.07,24.36,24.66,25.24,24.81,25.17,25.88,25.37,25.28,24.88,25.58,26.2,25.97,25.61,25.74
-10.7568,143.3243,10355100104,10-355,U/N Reef,23.75,25.69,24.63,24.93,24.59,24.5,23.83,24.55,24.73,23.94,24.4,25.15,24.44,25.64,24.29,24.25,24.67,24.77,24.97,24.76,25.2,24.58,24.77,24.65,25.16,26.06,24.34,24.65,25.23,24.8,25.16,25.87,25.36,25.26,24.86,25.56,26.19,25.95,25.59,25.71
-10.7762,143.412,10356100104,10-356,U/N Reef,23.78,25.71,24.64,24.93,24.65,24.51,23.81,24.55,24.76,23.98,24.43,25.17,24.47,25.66,24.36,24.26,24.68,24.81,24.99,24.81,25.18,24.59,24.77,24.67,25.2,26.08,24.38,24.68,25.25,24.82,25.18,25.88,25.4,25.31,24.9,25.59,26.21,25.99,25.62,25.76
-10.8058,143.3534,10357100104,10-357,U/N Reef,23.74,25.68,24.6,24.93,24.62,24.5,23.81,24.53,24.71,23.97,24.43,25.15,24.43,25.64,24.32,24.23,24.65,24.77,24.95,24.77,25.18,24.57,24.75,24.64,25.17,26.06,24.33,24.64,25.22,24.78,25.15,25.85,25.36,25.26,24.85,25.55,26.18,25.94,25.59,25.7
-10.8378,143.3357,10358100104,10-358,U/N Reef,23.72,25.67,24.59,24.94,24.58,24.49,23.81,24.53,24.7,23.94,24.41,25.14,24.42,25.63,24.27,24.22,24.65,24.76,24.94,24.74,25.18,24.56,24.75,24.63,25.15,26.05,24.32,24.62,25.21,24.77,25.14,25.84,25.34,25.24,24.83,25.53,26.17,25.92,25.56,25.68
-10.9405,143.4596,10359100104,10-359,U/N Reef,23.72,25.66,24.55,24.91,24.66,24.51,23.79,24.5,24.71,24.01,24.44,25.13,24.42,25.63,24.36,24.19,24.62,24.77,24.95,24.76,25.14,24.53,24.73,24.61,25.2,26.06,24.32,24.63,25.21,24.75,25.12,25.84,25.37,25.27,24.83,25.52,26.16,25.92,25.57,25.68
-10.8391,143.2982,10360100104,10-360,U/N Reef,23.7,25.66,24.58,24.93,24.55,24.48,23.81,24.52,24.7,23.92,24.39,25.12,24.4,25.61,24.23,24.21,24.64,24.73,24.94,24.69,25.18,24.55,24.74,24.61,25.13,26.03,24.3,24.61,25.19,24.75,25.12,25.83,25.32,25.21,24.81,25.51,26.15,25.9,25.53,25.65
-10.849,143.4038,10361100104,10-361,U/N Reef,23.76,25.69,24.6,24.93,24.65,24.51,23.81,24.53,24.73,23.99,24.44,25.16,24.45,25.65,24.36,24.23,24.66,24.79,24.97,24.79,25.17,24.57,24.75,24.65,25.19,26.07,24.35,24.66,25.23,24.79,25.16,25.86,25.38,25.29,24.87,25.56,26.19,25.96,25.6,25.73
-10.853,143.239,10362100104,10-362,U/N Reef,23.66,25.65,24.54,24.89,24.52,24.46,23.78,24.47,24.68,23.9,24.37,25.07,24.35,25.58,24.16,24.17,24.61,24.69,24.9,24.63,25.16,24.5,24.72,24.57,25.09,25.99,24.25,24.56,25.16,24.7,25.08,25.79,25.3,25.16,24.77,25.45,26.1,25.84,25.47,25.58
-10.895,143.2402,10363100104,10-363,U/N Reef,23.66,25.65,24.54,24.89,24.52,24.46,23.78,24.47,24.68,23.9,24.37,25.07,24.35,25.58,24.16,24.17,24.61,24.69,24.9,24.63,25.16,24.5,24.72,24.57,25.09,25.99,24.25,24.56,25.16,24.7,25.08,25.79,25.3,25.16,24.77,25.45,26.1,25.84,25.47,25.58
-10.8976,143.21,10364100104,10-364,U/N Reef,23.66,25.65,24.54,24.89,24.52,24.46,23.78,24.47,24.68,23.9,24.37,25.07,24.35,25.58,24.16,24.17,24.61,24.69,24.9,24.63,25.16,24.5,24.72,24.57,25.09,25.99,24.25,24.56,25.16,24.7,25.08,25.79,25.3,25.16,24.77,25.45,26.1,25.84,25.47,25.58
-10.9066,143.1778,10365100104,10-365,Linda Reef,23.62,25.66,24.49,24.87,24.51,24.43,23.76,24.42,24.67,23.86,24.34,25.02,24.29,25.55,24.09,24.13,24.59,24.66,24.87,24.58,25.13,24.44,24.7,24.51,25.05,25.94,24.19,24.5,25.12,24.64,25.02,25.74,25.28,25.1,24.72,25.39,26.06,25.78,25.4,25.51
-10.9039,143.2898,10366100104,10-366,U/N Reef,23.65,25.65,24.53,24.87,24.55,24.46,23.79,24.46,24.66,23.93,24.38,25.08,24.34,25.59,24.18,24.16,24.61,24.7,24.9,24.65,25.13,24.49,24.71,24.56,25.1,26,24.24,24.55,25.16,24.69,25.07,25.78,25.3,25.17,24.76,25.46,26.11,25.85,25.47,25.58
-10.9055,143.3829,10367100104,10-367,U/N Reef,23.68,25.65,24.54,24.89,24.61,24.49,23.8,24.49,24.67,23.97,24.42,25.12,24.39,25.62,24.28,24.18,24.62,24.74,24.92,24.72,25.14,24.52,24.71,24.6,25.15,26.03,24.28,24.59,25.19,24.72,25.11,25.81,25.33,25.23,24.8,25.49,26.14,25.89,25.54,25.64
-10.9151,143.3141,10368100104,10-368,U/N Reef,23.67,25.65,24.54,24.88,24.58,24.47,23.8,24.48,24.66,23.95,24.4,25.1,24.37,25.61,24.23,24.17,24.61,24.72,24.91,24.69,25.14,24.5,24.71,24.58,25.12,26.02,24.26,24.57,25.18,24.71,25.09,25.8,25.31,25.2,24.78,25.48,26.13,25.87,25.51,25.61
-10.9318,143.2959,10369100104,10-369,U/N Reef,23.65,25.65,24.53,24.87,24.55,24.46,23.79,24.46,24.66,23.93,24.38,25.08,24.34,25.59,24.18,24.16,24.61,24.7,24.9,24.65,25.13,24.49,24.71,24.56,25.1,26,24.24,24.55,25.16,24.69,25.07,25.78,25.3,25.17,24.76,25.46,26.11,25.85,25.47,25.58
-10.9325,143.2183,10370100104,10-370,U/N Reef,23.63,25.66,24.51,24.87,24.53,24.45,23.78,24.44,24.67,23.9,24.36,25.05,24.32,25.57,24.13,24.15,24.6,24.68,24.89,24.61,25.13,24.47,24.71,24.54,25.07,25.97,24.22,24.53,25.14,24.67,25.05,25.76,25.29,25.14,24.74,25.43,26.08,25.82,25.44,25.55
-10.9469,143.2423,10371100104,10-371,U/N Reef,23.63,25.66,24.51,24.87,24.53,24.45,23.78,24.44,24.67,23.9,24.36,25.05,24.32,25.57,24.13,24.15,24.6,24.68,24.89,24.61,25.13,24.47,24.71,24.54,25.07,25.97,24.22,24.53,25.14,24.67,25.05,25.76,25.29,25.14,24.74,25.43,26.08,25.82,25.44,25.55
-10.9503,143.1571,10372100104,10-372,U/N Reef,23.6,25.67,24.47,24.86,24.51,24.42,23.77,24.39,24.66,23.86,24.33,25.01,24.27,25.53,24.07,24.11,24.58,24.65,24.85,24.56,25.11,24.4,24.67,24.48,25.03,25.91,24.15,24.47,25.1,24.62,25,25.71,25.27,25.08,24.7,25.36,26.04,25.75,25.37,25.47
-10.952,143.1301,10373100104,10-373,U/N Reef,23.59,25.68,24.45,24.86,24.49,24.4,23.76,24.37,24.66,23.83,24.31,24.98,24.24,25.51,24.03,24.1,24.56,24.63,24.84,24.55,25.08,24.37,24.66,24.45,25,25.87,24.12,24.45,25.08,24.6,24.97,25.69,25.27,25.05,24.67,25.33,26.01,25.71,25.33,25.43
-10.9392,143.3598,10374100104,10-374,U/N Reef,23.68,25.65,24.54,24.89,24.61,24.49,23.8,24.49,24.67,23.97,24.42,25.12,24.39,25.62,24.28,24.18,24.62,24.74,24.92,24.72,25.14,24.52,24.71,24.6,25.15,26.03,24.28,24.59,25.19,24.72,25.11,25.81,25.33,25.23,24.8,25.49,26.14,25.89,25.54,25.64
-10.9637,143.3997,10375101104,10-375a,U/N Reef,23.66,25.64,24.52,24.86,24.6,24.48,23.79,24.47,24.66,23.96,24.41,25.1,24.36,25.6,24.25,24.16,24.6,24.72,24.91,24.68,25.11,24.49,24.7,24.57,25.13,26.02,24.26,24.57,25.17,24.7,25.09,25.79,25.32,25.21,24.77,25.47,26.13,25.87,25.51,25.61
-10.9676,143.4256,10375102104,10-375b,U/N Reef,23.67,25.63,24.53,24.87,24.63,24.5,23.79,24.48,24.67,23.98,24.42,25.11,24.39,25.61,24.3,24.17,24.6,24.74,24.92,24.71,25.12,24.5,24.71,24.58,25.16,26.03,24.27,24.59,25.18,24.71,25.09,25.8,25.33,25.23,24.79,25.48,26.14,25.89,25.53,25.63
-10.9866,143.1255,10376100104,10-376,U/N Reef,23.59,25.68,24.45,24.86,24.49,24.4,23.76,24.37,24.66,23.83,24.31,24.98,24.24,25.51,24.03,24.1,24.56,24.63,24.84,24.55,25.08,24.37,24.66,24.45,25,25.87,24.12,24.45,25.08,24.6,24.97,25.69,25.27,25.05,24.67,25.33,26.01,25.71,25.33,25.43
-10.9059,143.5107,10378100104,10-378,U/N Reef,23.74,25.66,24.56,24.92,24.68,24.52,23.78,24.5,24.73,24.03,24.45,25.13,24.43,25.63,24.39,24.2,24.63,24.78,24.97,24.78,25.13,24.54,24.74,24.62,25.22,26.07,24.34,24.66,25.21,24.76,25.12,25.85,25.39,25.28,24.84,25.53,26.16,25.94,25.57,25.7
-10.6879,143.9645,10381100104,10-381,U/N Reef,23.97,25.67,24.81,24.92,24.74,24.54,23.7,24.54,24.83,24.13,24.26,25.15,24.41,25.64,24.35,24.31,24.84,24.91,25.12,24.84,25.08,24.76,24.75,24.66,25.4,26.18,24.5,24.89,25.38,24.87,25.19,25.92,25.25,25.33,24.97,25.49,26.07,26.05,25.58,25.7
