LAT,LON,UNIQUE_ID,LABEL_ID,GBR_NAME,1985y,1986y,1987y,1988y,1989y,1990y,1991y,1992y,1993y,1994y,1995y,1996y,1997y,1998y,1999y,2000y,2001y,2002y,2003y,2004y,2005y,2006y,2007y,2008y,2009y,2010y,2011y,2012y,2013y,2014y,2015y,2016y,2017y,2018y,2019y,2020y,2021y,2022y,2023y,2024y
-10.8899,142.6963,10340100104,10-340,Turtle Island Reef,29.48,29.78,29.96,29.34,29.49,29.24,29.48,28.83,28.69,29.57,29.22,29.37,28.94,29.66,28.95,29.5,29.35,29.52,30.28,29.77,29.5,29.44,29.35,30.14,29.51,30.31,29.52,29.56,29.65,29.44,29.2,30.71,29.83,30.28,29.56,30.43,30.25,29.89,29.46,29.93
-10.9013,142.7727,10341100104,10-341,Shortland Reef,29.48,29.75,29.95,29.34,29.52,29.18,29.52,28.81,28.65,29.61,29.21,29.34,28.97,29.66,29,29.52,29.36,29.5,30.28,29.73,29.49,29.46,29.28,30.06,29.53,30.3,29.53,29.6,29.61,29.46,29.2,30.75,29.82,30.25,29.59,30.45,30.25,29.86,29.45,29.96
-10.9214,142.6311,10342100104,10-342,Trochus Reef,29.5,29.78,29.98,29.36,29.48,29.24,29.47,28.83,28.7,29.56,29.22,29.38,28.93,29.64,28.96,29.48,29.36,29.53,30.27,29.77,29.49,29.44,29.37,30.12,29.5,30.31,29.5,29.54,29.65,29.42,29.21,30.69,29.85,30.28,29.57,30.42,30.25,29.9,29.49,29.93
-10.7754,143.0896,10299100104,10-299,U/N Reef,29.4,29.71,29.92,29.27,29.53,29.28,29.6,28.87,28.78,29.59,29.27,29.44,28.85,29.78,29.09,29.42,29.35,29.46,30.22,29.65,29.47,29.45,29.26,29.97,29.58,30.27,29.6,29.79,29.57,29.53,29.17,30.67,29.94,30.23,29.64,30.49,30.25,29.94,29.47,30.07
-10.7043,142.597,10316100104,10-316,Tree Reef,29.42,29.83,29.98,29.33,29.49,29.31,29.43,28.85,28.69,29.44,29.2,29.39,28.91,29.67,28.95,29.47,29.41,29.54,30.26,29.76,29.52,29.39,29.42,30.24,29.53,30.32,29.54,29.54,29.7,29.42,29.16,30.66,29.77,30.29,29.51,30.38,30.27,29.84,29.38,29.91
-10.709,142.5979,10317100104,10-317,Brush Islet Reef,29.42,29.83,29.98,29.33,29.49,29.31,29.43,28.85,28.69,29.44,29.2,29.39,28.91,29.67,28.95,29.47,29.41,29.54,30.26,29.76,29.52,29.39,29.42,30.24,29.53,30.32,29.54,29.54,29.7,29.42,29.16,30.66,29.77,30.29,29.51,30.38,30.27,29.84,29.38,29.91
-10.7153,142.593,10318101104,10-318a,Albany Island Reef (No 1),29.42,29.83,29.98,29.33,29.49,29.31,29.43,28.85,28.69,29.44,29.2,29.39,28.91,29.67,28.95,29.47,29.41,29.54,30.26,29.76,29.52,29.39,29.42,30.24,29.53,30.32,29.54,29.54,29.7,29.42,29.16,30.66,29.77,30.29,29.51,30.38,30.27,29.84,29.38,29.91
-10.7283,142.6178,10318102104,10-318b,Albany Island Reef (No 2),29.42,29.81,29.97,29.31,29.48,29.3,29.44,28.86,28.68,29.48,29.21,29.39,28.91,29.68,28.94,29.49,29.38,29.53,30.26,29.77,29.51,29.4,29.4,30.23,29.52,30.32,29.54,29.55,29.69,29.41,29.17,30.67,29.78,30.28,29.51,30.38,30.27,29.84,29.38,29.92
-10.7466,142.6233,10318103104,10-318c,Albany Island Reef (No 3),29.42,29.81,29.97,29.31,29.48,29.3,29.44,28.86,28.68,29.48,29.21,29.39,28.91,29.68,28.94,29.49,29.38,29.53,30.26,29.77,29.51,29.4,29.4,30.23,29.52,30.32,29.54,29.55,29.69,29.41,29.17,30.67,29.78,30.28,29.51,30.38,30.27,29.84,29.38,29.92
-10.7389,142.6049,10318104104,10-318d,Albany Island Reef (No 4),29.42,29.81,29.97,29.31,29.48,29.3,29.44,28.86,28.68,29.48,29.21,29.39,28.91,29.68,28.94,29.49,29.38,29.53,30.26,29.77,29.51,29.4,29.4,30.23,29.52,30.32,29.54,29.55,29.69,29.41,29.17,30.67,29.78,30.28,29.51,30.38,30.27,29.84,29.38,29.92
-10.7245,142.6248,10320100104,10-320,Mai Reef,29.42,29.81,29.97,29.31,29.48,29.3,29.44,28.86,28.68,29.48,29.21,29.39,28.91,29.68,28.94,29.49,29.38,29.53,30.26,29.77,29.51,29.4,29.4,30.23,29.52,30.32,29.54,29.55,29.69,29.41,29.17,30.67,29.78,30.28,29.51,30.38,30.27,29.84,29.38,29.92
-10.7189,142.6299,10321100104,10-321,Albany Rock Reef,29.42,29.81,29.97,29.31,29.48,29.3,29.44,28.86,28.68,29.48,29.21,29.39,28.91,29.68,28.94,29.49,29.38,29.53,30.26,29.77,29.51,29.4,29.4,30.23,29.52,30.32,29.54,29.55,29.69,29.41,29.17,30.67,29.78,30.28,29.51,30.38,30.27,29.84,29.38,29.92
-10.7008,142.6732,10322100104,10-322,North Brother Reef,29.42,29.8,29.96,29.29,29.48,29.29,29.44,28.87,28.67,29.51,29.22,29.39,28.92,29.69,28.93,29.5,29.36,29.52,30.27,29.77,29.51,29.41,29.38,30.22,29.52,30.32,29.55,29.57,29.68,29.43,29.18,30.67,29.8,30.27,29.52,30.39,30.27,29.86,29.38,29.92
-10.7119,142.6854,10323100104,10-323,Middle Brother Reef,29.42,29.8,29.96,29.29,29.48,29.29,29.44,28.87,28.67,29.51,29.22,29.39,28.92,29.69,28.93,29.5,29.36,29.52,30.27,29.77,29.51,29.41,29.38,30.22,29.52,30.32,29.55,29.57,29.68,29.43,29.18,30.67,29.8,30.27,29.52,30.39,30.27,29.86,29.38,29.92
-10.7167,142.6918,10324100104,10-324,South Brother Reef,29.42,29.8,29.96,29.29,29.48,29.29,29.44,28.87,28.67,29.51,29.22,29.39,28.92,29.69,28.93,29.5,29.36,29.52,30.27,29.77,29.51,29.41,29.38,30.22,29.52,30.32,29.55,29.57,29.68,29.43,29.18,30.67,29.8,30.27,29.52,30.39,30.27,29.86,29.38,29.92
-10.6803,142.7383,10325100104,10-325,North Ledge,29.4,29.8,29.95,29.28,29.48,29.31,29.44,28.88,28.66,29.5,29.22,29.39,28.92,29.71,28.94,29.51,29.4,29.51,30.27,29.76,29.52,29.41,29.37,30.23,29.53,30.32,29.57,29.59,29.68,29.44,29.16,30.66,29.81,30.29,29.53,30.38,30.27,29.9,29.41,29.94
-10.6825,142.7861,10326100104,10-326,Meggi-Damun Reef,29.39,29.78,29.95,29.28,29.5,29.3,29.45,28.89,28.66,29.52,29.22,29.38,28.93,29.72,28.93,29.52,29.41,29.5,30.28,29.76,29.52,29.42,29.34,30.2,29.53,30.32,29.58,29.61,29.66,29.45,29.15,30.66,29.82,30.3,29.55,30.39,30.27,29.92,29.43,29.97
-10.7053,142.7323,10327100104,10-327,South Ledge,29.41,29.79,29.95,29.28,29.49,29.29,29.45,28.88,28.66,29.53,29.22,29.39,28.93,29.7,28.92,29.52,29.37,29.51,30.28,29.77,29.52,29.42,29.36,30.21,29.52,30.32,29.56,29.59,29.67,29.45,29.17,30.68,29.81,30.28,29.54,30.39,30.26,29.89,29.4,29.93
-10.7578,142.6143,10328100104,10-328,Ulfa Reef,29.44,29.8,29.97,29.33,29.48,29.28,29.45,28.85,28.69,29.51,29.21,29.39,28.92,29.67,28.92,29.49,29.37,29.53,30.27,29.78,29.51,29.41,29.4,30.21,29.52,30.32,29.53,29.55,29.68,29.41,29.18,30.68,29.79,30.28,29.52,30.39,30.26,29.86,29.4,29.92
-10.7708,142.6252,10329100104,10-329,Ariel Bank,29.44,29.8,29.97,29.33,29.48,29.28,29.45,28.85,28.69,29.51,29.21,29.39,28.92,29.67,28.92,29.49,29.37,29.53,30.27,29.78,29.51,29.41,29.4,30.21,29.52,30.32,29.53,29.55,29.68,29.41,29.18,30.68,29.79,30.28,29.52,30.39,30.26,29.86,29.4,29.92
-10.8032,143.8008,10401100104,10-401,U/N Reef,28.89,28.94,29.38,29,29.17,28.76,29.17,28.23,28.43,29.24,28.79,29.3,28.64,29.22,28.94,29.09,29.31,29.05,29.6,29.34,28.81,29.12,28.91,29.33,29.49,29.67,29.24,29.35,29.11,28.95,28.84,29.82,29.66,29.41,29.24,29.67,29.86,29.6,29.2,29.64
-10.8055,144.0066,10402100104,10-402,U/N Reef,28.77,28.79,29.22,28.84,28.98,28.56,29.02,28.06,28.29,28.99,28.69,28.99,28.58,29.14,28.85,28.7,29.1,28.89,29.33,29.24,28.54,29.13,28.79,29.39,29.32,29.49,29.32,29.14,29.22,28.75,28.77,29.91,29.47,29.24,29.02,29.53,29.72,29.41,29.13,29.63
-10.8237,143.9961,10403100104,10-403,U/N Reef,28.81,28.81,29.24,28.87,29.02,28.58,29.05,28.05,28.32,29.04,28.7,29.05,28.58,29.13,28.86,28.76,29.14,28.92,29.36,29.25,28.54,29.11,28.8,29.35,29.33,29.48,29.3,29.16,29.14,28.75,28.76,29.85,29.49,29.21,29.06,29.51,29.72,29.41,29.12,29.6
-10.8251,143.8238,10404100104,10-404,U/N Reef,28.89,28.94,29.38,29,29.17,28.76,29.17,28.23,28.43,29.24,28.79,29.3,28.64,29.22,28.94,29.09,29.31,29.05,29.6,29.34,28.81,29.12,28.91,29.33,29.49,29.67,29.24,29.35,29.11,28.95,28.84,29.82,29.66,29.41,29.24,29.67,29.86,29.6,29.2,29.64
-10.8462,143.7581,10405100104,10-405,U/N Reef,28.93,28.99,29.44,29.04,29.21,28.83,29.21,28.3,28.47,29.32,28.84,29.39,28.66,29.3,28.98,29.2,29.35,29.1,29.69,29.38,28.93,29.14,28.97,29.37,29.56,29.78,29.33,29.45,29.16,29.06,28.87,29.87,29.73,29.5,29.31,29.76,29.94,29.68,29.23,29.69
-10.8449,144.0145,10406100104,10-406,U/N Reef,28.77,28.79,29.22,28.84,28.98,28.56,29.02,28.06,28.29,28.99,28.69,28.99,28.58,29.14,28.85,28.7,29.1,28.89,29.33,29.24,28.54,29.13,28.79,29.39,29.32,29.49,29.32,29.14,29.22,28.75,28.77,29.91,29.47,29.24,29.02,29.53,29.72,29.41,29.13,29.63
-10.8661,143.9845,10407101104,10-407a,U/N Reef,28.83,28.82,29.26,28.86,29,28.56,29.06,28.04,28.34,29.06,28.71,29.03,28.56,29.15,28.87,28.8,29.14,28.92,29.4,29.27,28.53,29.1,28.81,29.35,29.34,29.5,29.31,29.18,29.14,28.76,28.78,29.86,29.52,29.21,29.07,29.52,29.74,29.43,29.11,29.59
-10.9369,142.7059,10343101104,10-343a,Turtle Head Island Reef (No 1),29.49,29.76,29.95,29.34,29.5,29.2,29.5,28.82,28.67,29.59,29.21,29.35,28.95,29.65,28.99,29.51,29.36,29.51,30.28,29.75,29.49,29.46,29.31,30.08,29.52,30.3,29.52,29.58,29.62,29.45,29.21,30.73,29.79,30.26,29.58,30.44,30.25,29.86,29.47,29.95
-10.9475,142.7062,10343102104,10-343b,Turtle Head Island Reef (No 2),29.49,29.76,29.95,29.34,29.5,29.2,29.5,28.82,28.67,29.59,29.21,29.35,28.95,29.65,28.99,29.51,29.36,29.51,30.28,29.75,29.49,29.46,29.31,30.08,29.52,30.3,29.52,29.58,29.62,29.45,29.21,30.73,29.79,30.26,29.58,30.44,30.25,29.86,29.47,29.95
-10.99,142.7664,10344100104,10-344,Tern Reef,29.48,29.74,29.95,29.35,29.51,29.16,29.53,28.81,28.64,29.62,29.19,29.33,28.97,29.66,29.03,29.5,29.37,29.5,30.27,29.72,29.47,29.46,29.27,30.02,29.54,30.29,29.52,29.6,29.6,29.45,29.21,30.76,29.83,30.22,29.6,30.45,30.24,29.88,29.47,29.96
-10.6836,143.2521,10348100104,10-348,U/N Reef,29.29,29.66,29.85,29.3,29.39,29.3,29.54,28.81,28.79,29.64,29.25,29.56,28.81,29.78,29.17,29.4,29.31,29.41,30.15,29.57,29.4,29.39,29.2,29.81,29.6,30.23,29.62,29.87,29.5,29.56,29.15,30.51,29.97,30.13,29.63,30.44,30.3,29.95,29.44,30.03
-10.6971,143.4338,10349100104,10-349,U/N Reef,29.2,29.52,29.76,29.27,29.37,29.23,29.45,28.69,28.66,29.58,29.17,29.59,28.77,29.68,29.17,29.4,29.33,29.35,30.09,29.52,29.35,29.31,29.14,29.66,29.61,30.19,29.58,29.84,29.42,29.51,29.08,30.33,29.91,29.96,29.61,30.32,30.28,29.93,29.36,29.94
-10.6966,143.4663,10350100104,10-350,U/N Reef,29.17,29.46,29.73,29.25,29.36,29.2,29.41,28.63,28.61,29.55,29.12,29.6,28.76,29.63,29.15,29.4,29.33,29.32,30.06,29.5,29.33,29.28,29.11,29.6,29.62,30.17,29.56,29.81,29.38,29.47,29.03,30.26,29.88,29.89,29.58,30.25,30.25,29.91,29.32,29.91
-10.7318,143.1903,10351100104,10-351,U/N Reef,29.35,29.69,29.89,29.28,29.47,29.3,29.59,28.85,28.81,29.63,29.28,29.49,28.8,29.81,29.13,29.38,29.32,29.44,30.19,29.61,29.44,29.44,29.24,29.9,29.6,30.25,29.63,29.85,29.56,29.55,29.16,30.61,29.98,30.21,29.64,30.48,30.27,29.96,29.46,30.07
-10.7347,143.3368,10352100104,10-352,U/N Reef,29.28,29.61,29.81,29.28,29.38,29.26,29.53,28.78,28.76,29.63,29.26,29.56,28.75,29.75,29.18,29.39,29.35,29.39,30.12,29.55,29.38,29.37,29.19,29.78,29.62,30.21,29.63,29.87,29.51,29.56,29.17,30.49,29.97,30.1,29.64,30.43,30.32,29.97,29.43,30.03
-10.7519,143.0937,10353100104,10-353,U/N Reef,29.4,29.71,29.92,29.27,29.53,29.28,29.6,28.87,28.78,29.59,29.27,29.44,28.85,29.78,29.09,29.42,29.35,29.46,30.22,29.65,29.47,29.45,29.26,29.97,29.58,30.27,29.6,29.79,29.57,29.53,29.17,30.67,29.94,30.23,29.64,30.49,30.25,29.94,29.47,30.07
-10.7523,143.3718,10354100104,10-354,U/N Reef,29.24,29.54,29.76,29.25,29.38,29.21,29.51,28.76,28.73,29.63,29.25,29.55,28.74,29.73,29.17,29.37,29.39,29.36,30.1,29.55,29.37,29.36,29.2,29.77,29.64,30.2,29.64,29.87,29.51,29.55,29.18,30.47,29.98,30.06,29.65,30.41,30.32,29.99,29.41,30.02
-10.7568,143.3243,10355100104,10-355,U/N Reef,29.28,29.59,29.79,29.26,29.39,29.24,29.54,28.79,28.76,29.64,29.28,29.55,28.74,29.76,29.18,29.37,29.38,29.39,30.12,29.56,29.38,29.38,29.21,29.81,29.63,30.21,29.64,29.87,29.54,29.57,29.2,30.53,29.99,30.11,29.66,30.44,30.32,29.99,29.43,30.05
-10.7762,143.412,10356100104,10-356,U/N Reef,29.21,29.49,29.72,29.24,29.37,29.19,29.48,28.72,28.7,29.61,29.21,29.55,28.74,29.71,29.17,29.37,29.4,29.34,30.08,29.55,29.35,29.33,29.18,29.73,29.64,30.2,29.62,29.86,29.48,29.53,29.15,30.41,29.97,29.99,29.63,30.36,30.31,29.98,29.39,29.99
-10.8058,143.3534,10357100104,10-357,U/N Reef,29.24,29.51,29.74,29.23,29.39,29.19,29.53,28.77,28.74,29.63,29.27,29.54,28.75,29.74,29.17,29.36,29.43,29.37,30.09,29.57,29.37,29.36,29.22,29.81,29.64,30.2,29.66,29.87,29.53,29.57,29.22,30.51,30,30.07,29.67,30.41,30.33,30.02,29.42,30.04
-10.8378,143.3357,10358100104,10-358,U/N Reef,29.27,29.56,29.78,29.24,29.4,29.21,29.56,28.79,28.76,29.64,29.3,29.54,28.74,29.76,29.17,29.36,29.41,29.39,30.12,29.58,29.38,29.38,29.23,29.84,29.64,30.2,29.66,29.87,29.56,29.57,29.23,30.56,30,30.12,29.68,30.45,30.33,30.02,29.43,30.06
-10.9405,143.4596,10359100104,10-359,U/N Reef,29.15,29.38,29.67,29.17,29.43,29.09,29.49,28.7,28.73,29.62,29.21,29.46,28.72,29.7,29.13,29.35,29.51,29.34,30.05,29.59,29.36,29.32,29.22,29.78,29.68,30.18,29.67,29.84,29.5,29.53,29.2,30.46,30,29.98,29.65,30.33,30.32,30.07,29.37,29.98
-10.8391,143.2982,10360100104,10-360,U/N Reef,29.31,29.6,29.82,29.25,29.43,29.23,29.59,28.81,28.78,29.65,29.33,29.54,28.74,29.78,29.17,29.36,29.4,29.41,30.14,29.59,29.39,29.4,29.24,29.87,29.63,30.21,29.66,29.87,29.57,29.58,29.24,30.61,30,30.16,29.68,30.47,30.32,30.02,29.45,30.07
-10.849,143.4038,10361100104,10-361,U/N Reef,29.2,29.46,29.71,29.22,29.39,29.16,29.49,28.73,28.71,29.62,29.23,29.53,28.74,29.71,29.16,29.36,29.44,29.34,30.07,29.56,29.36,29.34,29.2,29.77,29.66,30.19,29.65,29.86,29.5,29.54,29.18,30.45,29.99,30.01,29.65,30.37,30.33,30.02,29.4,30
-10.853,143.239,10362100104,10-362,U/N Reef,29.34,29.62,29.85,29.24,29.46,29.21,29.64,28.82,28.77,29.65,29.35,29.53,28.76,29.78,29.17,29.36,29.41,29.44,30.17,29.61,29.4,29.41,29.26,29.9,29.62,30.22,29.66,29.84,29.59,29.57,29.26,30.67,30,30.18,29.7,30.49,30.3,30.04,29.45,30.09
-10.895,143.2402,10363100104,10-363,U/N Reef,29.34,29.62,29.85,29.24,29.46,29.21,29.64,28.82,28.77,29.65,29.35,29.53,28.76,29.78,29.17,29.36,29.41,29.44,30.17,29.61,29.4,29.41,29.26,29.9,29.62,30.22,29.66,29.84,29.59,29.57,29.26,30.67,30,30.18,29.7,30.49,30.3,30.04,29.45,30.09
-10.8976,143.21,10364100104,10-364,U/N Reef,29.34,29.62,29.85,29.24,29.46,29.21,29.64,28.82,28.77,29.65,29.35,29.53,28.76,29.78,29.17,29.36,29.41,29.44,30.17,29.61,29.4,29.41,29.26,29.9,29.62,30.22,29.66,29.84,29.59,29.57,29.26,30.67,30,30.18,29.7,30.49,30.3,30.04,29.45,30.09
-10.9066,143.1778,10365100104,10-365,Linda Reef,29.37,29.64,29.89,29.29,29.47,29.17,29.67,28.81,28.74,29.65,29.35,29.52,28.81,29.78,29.16,29.41,29.42,29.46,30.19,29.62,29.4,29.41,29.27,29.92,29.62,30.22,29.65,29.81,29.6,29.55,29.26,30.72,30,30.19,29.71,30.5,30.27,30.05,29.45,30.09
-10.9039,143.2898,10366100104,10-366,U/N Reef,29.3,29.56,29.82,29.27,29.44,29.16,29.63,28.8,28.76,29.66,29.36,29.54,28.76,29.78,29.17,29.37,29.45,29.43,30.15,29.61,29.39,29.38,29.26,29.89,29.63,30.2,29.68,29.84,29.6,29.57,29.29,30.67,30.03,30.14,29.72,30.47,30.32,30.08,29.44,30.08
-10.9055,143.3829,10367100104,10-367,U/N Reef,29.22,29.47,29.73,29.23,29.43,29.14,29.57,28.78,28.75,29.65,29.3,29.52,28.75,29.76,29.15,29.34,29.48,29.39,30.1,29.61,29.39,29.36,29.24,29.85,29.66,30.19,29.69,29.86,29.57,29.57,29.28,30.58,30.04,30.08,29.71,30.41,30.34,30.09,29.41,30.05
-10.9151,143.3141,10368100104,10-368,U/N Reef,29.26,29.52,29.77,29.25,29.43,29.15,29.6,28.79,28.76,29.66,29.34,29.53,28.76,29.77,29.16,29.35,29.46,29.41,30.12,29.61,29.39,29.37,29.25,29.88,29.65,30.19,29.69,29.85,29.58,29.57,29.29,30.63,30.04,30.11,29.71,30.45,30.33,30.09,29.43,30.07
-10.9318,143.2959,10369100104,10-369,U/N Reef,29.3,29.56,29.82,29.27,29.44,29.16,29.63,28.8,28.76,29.66,29.36,29.54,28.76,29.78,29.17,29.37,29.45,29.43,30.15,29.61,29.39,29.38,29.26,29.89,29.63,30.2,29.68,29.84,29.6,29.57,29.29,30.67,30.03,30.14,29.72,30.47,30.32,30.08,29.44,30.08
-10.9325,143.2183,10370100104,10-370,U/N Reef,29.33,29.6,29.86,29.28,29.45,29.17,29.66,28.81,28.75,29.66,29.37,29.54,28.77,29.78,29.17,29.39,29.43,29.45,30.17,29.62,29.39,29.4,29.26,29.91,29.63,30.21,29.67,29.83,29.6,29.57,29.28,30.7,30.01,30.17,29.72,30.49,30.29,30.07,29.45,30.09
-10.9469,143.2423,10371100104,10-371,U/N Reef,29.33,29.6,29.86,29.28,29.45,29.17,29.66,28.81,28.75,29.66,29.37,29.54,28.77,29.78,29.17,29.39,29.43,29.45,30.17,29.62,29.39,29.4,29.26,29.91,29.63,30.21,29.67,29.83,29.6,29.57,29.28,30.7,30.01,30.17,29.72,30.49,30.29,30.07,29.45,30.09
-10.9503,143.1571,10372100104,10-372,U/N Reef,29.37,29.63,29.92,29.35,29.45,29.14,29.69,28.79,28.72,29.66,29.35,29.52,28.82,29.78,29.17,29.43,29.43,29.47,30.19,29.62,29.4,29.39,29.28,29.9,29.63,30.21,29.65,29.79,29.6,29.54,29.28,30.75,30.01,30.18,29.73,30.5,30.26,30.08,29.44,30.09
-10.952,143.1301,10373100104,10-373,U/N Reef,29.39,29.66,29.95,29.34,29.47,29.14,29.69,28.78,28.69,29.65,29.32,29.5,28.87,29.76,29.16,29.45,29.42,29.48,30.21,29.62,29.41,29.4,29.28,29.91,29.63,30.22,29.63,29.77,29.6,29.53,29.26,30.77,30,30.18,29.72,30.51,30.25,30.06,29.44,30.09
-10.9392,143.3598,10374100104,10-374,U/N Reef,29.22,29.47,29.73,29.23,29.43,29.14,29.57,28.78,28.75,29.65,29.3,29.52,28.75,29.76,29.15,29.34,29.48,29.39,30.1,29.61,29.39,29.36,29.24,29.85,29.66,30.19,29.69,29.86,29.57,29.57,29.28,30.58,30.04,30.08,29.71,30.41,30.34,30.09,29.41,30.05
-10.9637,143.3997,10375101104,10-375a,U/N Reef,29.22,29.46,29.75,29.28,29.44,29.11,29.58,28.78,28.76,29.65,29.31,29.5,28.75,29.77,29.14,29.36,29.5,29.41,30.1,29.62,29.4,29.36,29.26,29.86,29.66,30.18,29.7,29.85,29.58,29.57,29.31,30.61,30.04,30.08,29.72,30.41,30.34,30.12,29.4,30.04
-10.9676,143.4256,10375102104,10-375b,U/N Reef,29.19,29.42,29.71,29.25,29.45,29.09,29.55,28.75,28.76,29.64,29.26,29.47,28.73,29.75,29.14,29.34,29.52,29.38,30.08,29.62,29.39,29.34,29.25,29.83,29.68,30.18,29.7,29.85,29.56,29.55,29.28,30.56,30.03,30.04,29.7,30.38,30.34,30.11,29.39,30.02
-10.9866,143.1255,10376100104,10-376,U/N Reef,29.39,29.66,29.95,29.34,29.47,29.14,29.69,28.78,28.69,29.65,29.32,29.5,28.87,29.76,29.16,29.45,29.42,29.48,30.21,29.62,29.41,29.4,29.28,29.91,29.63,30.22,29.63,29.77,29.6,29.53,29.26,30.77,30,30.18,29.72,30.51,30.25,30.06,29.44,30.09
-10.9059,143.5107,10378100104,10-378,U/N Reef,29.12,29.32,29.64,29.16,29.42,29.06,29.45,28.65,28.72,29.61,29.16,29.44,28.7,29.67,29.12,29.36,29.52,29.31,30.02,29.58,29.33,29.3,29.21,29.73,29.69,30.15,29.64,29.82,29.46,29.49,29.14,30.38,29.98,29.91,29.62,30.26,30.3,30.04,29.35,29.95
-10.6879,143.9645,10381100104,10-381,U/N Reef,28.72,28.73,29.19,28.91,29.02,28.61,29,28.05,28.22,28.98,28.61,29.07,28.64,29.05,28.74,28.73,29.1,28.9,29.29,29.2,28.57,29.11,28.75,29.34,29.29,29.45,29.23,29.09,29.16,28.74,28.69,29.84,29.4,29.22,29,29.49,29.63,29.35,29.15,29.61
