LAT,LON,UNIQUE_ID,LABEL_ID,GBR_NAME,1985y,1986y,1987y,1988y,1989y,1990y,1991y,1992y,1993y,1994y,1995y,1996y,1997y,1998y,1999y,2000y,2001y,2002y,2003y,2004y,2005y,2006y,2007y,2008y,2009y,2010y,2011y,2012y,2013y,2014y,2015y,2016y,2017y,2018y,2019y,2020y,2021y,2022y,2023y,2024y
-10.9013,142.7727,10341100104,10-341,Shortland Reef,26.9,27.44,27.11,27.61,27.34,27.03,26.49,26.99,26.65,26.74,27.07,27.29,26.65,27.83,26.93,27.23,27.27,27.13,27.28,27.19,27.29,27,27.17,27.16,27.48,28.14,27.13,27.16,27.4,27.08,27.19,28.21,27.61,27.49,27.19,27.75,28.04,28.31,27.52,27.85
-10.9214,142.6311,10342100104,10-342,Trochus Reef,26.93,27.46,27.15,27.64,27.37,27.05,26.53,27.02,26.67,26.77,27.09,27.31,26.68,27.85,26.95,27.25,27.3,27.17,27.28,27.19,27.3,27.02,27.19,27.17,27.46,28.14,27.11,27.14,27.39,27.06,27.17,28.21,27.62,27.5,27.23,27.78,28.05,28.33,27.52,27.85
-10.7754,143.0896,10299100104,10-299,U/N Reef,26.9,27.45,27.12,27.6,27.35,27.08,26.43,27.04,26.68,26.76,27.11,27.36,26.63,27.88,26.98,27.27,27.29,27.16,27.34,27.2,27.35,27.04,27.23,27.24,27.56,28.22,27.26,27.3,27.5,27.21,27.25,28.28,27.7,27.59,27.26,27.84,28.14,28.45,27.65,28
-10.7043,142.597,10316100104,10-316,Tree Reef,26.94,27.5,27.17,27.67,27.4,27.08,26.53,27.03,26.68,26.75,27.11,27.35,26.7,27.9,26.99,27.28,27.33,27.21,27.32,27.22,27.39,27.08,27.24,27.25,27.51,28.2,27.16,27.18,27.45,27.11,27.19,28.24,27.63,27.52,27.23,27.78,28.06,28.35,27.54,27.87
-10.709,142.5979,10317100104,10-317,Brush Islet Reef,26.94,27.5,27.17,27.67,27.4,27.08,26.53,27.03,26.68,26.75,27.11,27.35,26.7,27.9,26.99,27.28,27.33,27.21,27.32,27.22,27.39,27.08,27.24,27.25,27.51,28.2,27.16,27.18,27.45,27.11,27.19,28.24,27.63,27.52,27.23,27.78,28.06,28.35,27.54,27.87
-10.7153,142.593,10318101104,10-318a,Albany Island Reef (No 1),26.94,27.5,27.17,27.67,27.4,27.08,26.53,27.03,26.68,26.75,27.11,27.35,26.7,27.9,26.99,27.28,27.33,27.21,27.32,27.22,27.39,27.08,27.24,27.25,27.51,28.2,27.16,27.18,27.45,27.11,27.19,28.24,27.63,27.52,27.23,27.78,28.06,28.35,27.54,27.87
-10.7283,142.6178,10318102104,10-318b,Albany Island Reef (No 2),26.93,27.49,27.15,27.65,27.39,27.07,26.52,27.02,26.67,26.75,27.11,27.34,26.69,27.89,26.98,27.27,27.31,27.19,27.31,27.22,27.38,27.07,27.23,27.24,27.51,28.2,27.16,27.18,27.44,27.11,27.19,28.24,27.63,27.52,27.23,27.77,28.06,28.35,27.54,27.88
-10.7466,142.6233,10318103104,10-318c,Albany Island Reef (No 3),26.93,27.49,27.15,27.65,27.39,27.07,26.52,27.02,26.67,26.75,27.11,27.34,26.69,27.89,26.98,27.27,27.31,27.19,27.31,27.22,27.38,27.07,27.23,27.24,27.51,28.2,27.16,27.18,27.44,27.11,27.19,28.24,27.63,27.52,27.23,27.77,28.06,28.35,27.54,27.88
-10.7389,142.6049,10318104104,10-318d,Albany Island Reef (No 4),26.93,27.49,27.15,27.65,27.39,27.07,26.52,27.02,26.67,26.75,27.11,27.34,26.69,27.89,26.98,27.27,27.31,27.19,27.31,27.22,27.38,27.07,27.23,27.24,27.51,28.2,27.16,27.18,27.44,27.11,27.19,28.24,27.63,27.52,27.23,27.77,28.06,28.35,27.54,27.88
-10.7245,142.6248,10320100104,10-320,Mai Reef,26.93,27.49,27.15,27.65,27.39,27.07,26.52,27.02,26.67,26.75,27.11,27.34,26.69,27.89,26.98,27.27,27.31,27.19,27.31,27.22,27.38,27.07,27.23,27.24,27.51,28.2,27.16,27.18,27.44,27.11,27.19,28.24,27.63,27.52,27.23,27.77,28.06,28.35,27.54,27.88
-10.7189,142.6299,10321100104,10-321,Albany Rock Reef,26.93,27.49,27.15,27.65,27.39,27.07,26.52,27.02,26.67,26.75,27.11,27.34,26.69,27.89,26.98,27.27,27.31,27.19,27.31,27.22,27.38,27.07,27.23,27.24,27.51,28.2,27.16,27.18,27.44,27.11,27.19,28.24,27.63,27.52,27.23,27.77,28.06,28.35,27.54,27.88
-10.7008,142.6732,10322100104,10-322,North Brother Reef,26.91,27.47,27.14,27.64,27.38,27.05,26.5,27.02,26.66,26.75,27.11,27.34,26.68,27.88,26.97,27.27,27.3,27.18,27.31,27.22,27.37,27.06,27.23,27.23,27.51,28.2,27.16,27.19,27.44,27.11,27.19,28.24,27.64,27.52,27.22,27.77,28.06,28.35,27.54,27.89
-10.7119,142.6854,10323100104,10-323,Middle Brother Reef,26.91,27.47,27.14,27.64,27.38,27.05,26.5,27.02,26.66,26.75,27.11,27.34,26.68,27.88,26.97,27.27,27.3,27.18,27.31,27.22,27.37,27.06,27.23,27.23,27.51,28.2,27.16,27.19,27.44,27.11,27.19,28.24,27.64,27.52,27.22,27.77,28.06,28.35,27.54,27.89
-10.7167,142.6918,10324100104,10-324,South Brother Reef,26.91,27.47,27.14,27.64,27.38,27.05,26.5,27.02,26.66,26.75,27.11,27.34,26.68,27.88,26.97,27.27,27.3,27.18,27.31,27.22,27.37,27.06,27.23,27.23,27.51,28.2,27.16,27.19,27.44,27.11,27.19,28.24,27.64,27.52,27.22,27.77,28.06,28.35,27.54,27.89
-10.6803,142.7383,10325100104,10-325,North Ledge,26.91,27.48,27.14,27.64,27.38,27.06,26.49,27.03,26.66,26.75,27.11,27.34,26.68,27.89,26.98,27.27,27.31,27.18,27.33,27.24,27.38,27.07,27.24,27.25,27.53,28.22,27.18,27.21,27.46,27.14,27.21,28.25,27.65,27.54,27.24,27.79,28.08,28.37,27.57,27.92
-10.6825,142.7861,10326100104,10-326,Meggi-Damun Reef,26.9,27.47,27.12,27.63,27.38,27.05,26.47,27.04,26.65,26.75,27.11,27.34,26.68,27.88,26.98,27.27,27.3,27.18,27.34,27.24,27.38,27.06,27.24,27.25,27.54,28.22,27.19,27.22,27.47,27.14,27.21,28.25,27.66,27.54,27.24,27.8,28.08,28.38,27.58,27.93
-10.7053,142.7323,10327100104,10-327,South Ledge,26.91,27.47,27.13,27.63,27.37,27.05,26.49,27.02,26.65,26.75,27.1,27.33,26.68,27.87,26.97,27.26,27.3,27.17,27.32,27.22,27.36,27.05,27.22,27.23,27.51,28.2,27.17,27.19,27.45,27.12,27.2,28.24,27.64,27.52,27.22,27.78,28.07,28.35,27.55,27.9
-10.7578,142.6143,10328100104,10-328,Ulfa Reef,26.93,27.48,27.15,27.65,27.38,27.06,26.52,27.02,26.67,26.76,27.1,27.33,26.68,27.88,26.97,27.27,27.31,27.18,27.3,27.21,27.36,27.06,27.22,27.22,27.49,28.18,27.15,27.17,27.43,27.09,27.18,28.23,27.63,27.51,27.23,27.78,28.06,28.34,27.53,27.87
-10.7708,142.6252,10329100104,10-329,Ariel Bank,26.93,27.48,27.15,27.65,27.38,27.06,26.52,27.02,26.67,26.76,27.1,27.33,26.68,27.88,26.97,27.27,27.31,27.18,27.3,27.21,27.36,27.06,27.22,27.22,27.49,28.18,27.15,27.17,27.43,27.09,27.18,28.23,27.63,27.51,27.23,27.78,28.06,28.34,27.53,27.87
-10.8032,143.8008,10401100104,10-401,U/N Reef,26.76,27.25,26.94,27.3,27.22,26.94,26.2,26.68,26.48,26.53,26.81,27.19,26.34,27.59,26.82,27.02,27.11,26.96,27.09,26.98,27.05,26.84,26.97,27.03,27.44,28.04,27.19,27.15,27.3,26.95,26.94,27.91,27.48,27.33,27.03,27.55,27.88,28.23,27.58,27.8
-10.8055,144.0066,10402100104,10-402,U/N Reef,26.65,27.17,26.89,27.19,27.17,26.92,26.13,26.6,26.42,26.47,26.74,27.15,26.3,27.49,26.75,26.92,27.04,26.91,27.05,26.96,27,26.79,26.9,26.94,27.43,28,27.17,27.14,27.3,26.91,26.93,27.9,27.41,27.27,26.99,27.45,27.82,28.15,27.54,27.71
-10.8237,143.9961,10403100104,10-403,U/N Reef,26.67,27.18,26.89,27.21,27.17,26.91,26.14,26.6,26.42,26.48,26.75,27.15,26.29,27.5,26.76,26.92,27.05,26.91,27.04,26.94,26.99,26.79,26.9,26.95,27.42,27.99,27.16,27.12,27.29,26.9,26.91,27.88,27.4,27.26,26.97,27.45,27.81,28.14,27.54,27.71
-10.8251,143.8238,10404100104,10-404,U/N Reef,26.76,27.25,26.94,27.3,27.22,26.94,26.2,26.68,26.48,26.53,26.81,27.19,26.34,27.59,26.82,27.02,27.11,26.96,27.09,26.98,27.05,26.84,26.97,27.03,27.44,28.04,27.19,27.15,27.3,26.95,26.94,27.91,27.48,27.33,27.03,27.55,27.88,28.23,27.58,27.8
-10.8462,143.7581,10405100104,10-405,U/N Reef,26.78,27.27,26.96,27.33,27.24,26.95,26.22,26.72,26.51,26.56,26.85,27.22,26.37,27.63,26.84,27.07,27.13,26.98,27.13,27.02,27.09,26.87,27.01,27.07,27.46,28.08,27.21,27.17,27.33,26.99,26.97,27.95,27.52,27.38,27.07,27.61,27.93,28.29,27.61,27.85
-10.8449,144.0145,10406100104,10-406,U/N Reef,26.65,27.17,26.89,27.19,27.17,26.92,26.13,26.6,26.42,26.47,26.74,27.15,26.3,27.49,26.75,26.92,27.04,26.91,27.05,26.96,27,26.79,26.9,26.94,27.43,28,27.17,27.14,27.3,26.91,26.93,27.9,27.41,27.27,26.99,27.45,27.82,28.15,27.54,27.71
-10.8661,143.9845,10407101104,10-407a,U/N Reef,26.67,27.18,26.89,27.21,27.17,26.91,26.14,26.59,26.41,26.47,26.75,27.15,26.29,27.51,26.76,26.92,27.04,26.91,27.04,26.93,26.98,26.79,26.91,26.94,27.41,27.99,27.15,27.12,27.28,26.9,26.91,27.88,27.4,27.25,26.96,27.45,27.81,28.14,27.53,27.71
-10.9369,142.7059,10343101104,10-343a,Turtle Head Island Reef (No 1),26.91,27.44,27.12,27.62,27.35,27.03,26.5,27,26.65,26.75,27.08,27.29,26.66,27.83,26.93,27.24,27.28,27.15,27.28,27.19,27.29,27.01,27.17,27.16,27.47,28.14,27.12,27.15,27.4,27.07,27.18,28.21,27.61,27.49,27.2,27.76,28.04,28.32,27.52,27.85
-10.9475,142.7062,10343102104,10-343b,Turtle Head Island Reef (No 2),26.91,27.44,27.12,27.62,27.35,27.03,26.5,27,26.65,26.75,27.08,27.29,26.66,27.83,26.93,27.24,27.28,27.15,27.28,27.19,27.29,27.01,27.17,27.16,27.47,28.14,27.12,27.15,27.4,27.07,27.18,28.21,27.61,27.49,27.2,27.76,28.04,28.32,27.52,27.85
-10.99,142.7664,10344100104,10-344,Tern Reef,26.9,27.43,27.11,27.6,27.33,27.03,26.49,26.99,26.64,26.73,27.06,27.28,26.64,27.82,26.92,27.22,27.26,27.13,27.27,27.18,27.27,26.99,27.16,27.15,27.47,28.12,27.12,27.15,27.39,27.07,27.19,28.21,27.6,27.49,27.19,27.75,28.03,28.31,27.51,27.84
-10.6836,143.2521,10348100104,10-348,U/N Reef,26.91,27.46,27.11,27.57,27.37,27.1,26.42,27.03,26.71,26.78,27.15,27.4,26.63,27.9,27.02,27.29,27.31,27.19,27.36,27.21,27.36,27.05,27.24,27.27,27.58,28.25,27.34,27.37,27.52,27.26,27.26,28.3,27.75,27.65,27.33,27.91,28.2,28.53,27.74,28.09
-10.6971,143.4338,10349100104,10-349,U/N Reef,26.89,27.42,27.08,27.51,27.34,27.08,26.38,26.96,26.68,26.76,27.09,27.39,26.58,27.86,27,27.26,27.28,27.15,27.32,27.19,27.31,27.02,27.21,27.26,27.56,28.23,27.34,27.35,27.49,27.24,27.21,28.24,27.72,27.62,27.31,27.88,28.18,28.53,27.74,28.08
-10.6966,143.4663,10350100104,10-350,U/N Reef,26.88,27.4,27.07,27.49,27.33,27.06,26.36,26.93,26.66,26.75,27.07,27.38,26.56,27.84,26.98,27.24,27.26,27.13,27.3,27.18,27.29,27,27.19,27.24,27.55,28.22,27.33,27.34,27.47,27.22,27.18,28.2,27.7,27.6,27.29,27.86,28.15,28.51,27.73,28.06
-10.7318,143.1903,10351100104,10-351,U/N Reef,26.91,27.46,27.12,27.59,27.36,27.1,26.43,27.04,26.7,26.78,27.14,27.38,26.64,27.89,27,27.28,27.3,27.18,27.36,27.21,27.36,27.05,27.25,27.26,27.58,28.24,27.31,27.34,27.52,27.25,27.27,28.3,27.73,27.63,27.3,27.89,28.18,28.5,27.7,28.05
-10.7347,143.3368,10352100104,10-352,U/N Reef,26.91,27.44,27.1,27.55,27.36,27.09,26.41,27.01,26.7,26.78,27.13,27.4,26.61,27.89,27.01,27.27,27.29,27.17,27.35,27.21,27.34,27.04,27.23,27.27,27.57,28.24,27.34,27.36,27.51,27.26,27.26,28.29,27.74,27.64,27.32,27.9,28.2,28.53,27.73,28.08
-10.7519,143.0937,10353100104,10-353,U/N Reef,26.9,27.45,27.12,27.6,27.35,27.08,26.43,27.04,26.68,26.76,27.11,27.36,26.63,27.88,26.98,27.27,27.29,27.16,27.34,27.2,27.35,27.04,27.23,27.24,27.56,28.22,27.26,27.3,27.5,27.21,27.25,28.28,27.7,27.59,27.26,27.84,28.14,28.45,27.65,28
-10.7523,143.3718,10354100104,10-354,U/N Reef,26.91,27.42,27.09,27.52,27.34,27.07,26.39,26.99,26.68,26.78,27.1,27.38,26.59,27.88,26.99,27.25,27.27,27.14,27.34,27.21,27.32,27.03,27.22,27.26,27.56,28.23,27.33,27.36,27.51,27.25,27.25,28.27,27.73,27.63,27.31,27.88,28.19,28.52,27.72,28.07
-10.7568,143.3243,10355100104,10-355,U/N Reef,26.91,27.43,27.1,27.54,27.35,27.08,26.4,27.01,26.69,26.78,27.12,27.39,26.6,27.88,26.99,27.26,27.28,27.16,27.35,27.21,27.33,27.04,27.23,27.27,27.57,28.23,27.33,27.36,27.52,27.25,27.26,28.28,27.73,27.64,27.31,27.89,28.19,28.52,27.72,28.07
-10.7762,143.412,10356100104,10-356,U/N Reef,26.9,27.4,27.07,27.51,27.33,27.06,26.38,26.97,26.67,26.77,27.08,27.38,26.57,27.86,26.98,27.24,27.27,27.13,27.32,27.2,27.31,27.02,27.21,27.26,27.56,28.23,27.34,27.35,27.49,27.24,27.23,28.24,27.72,27.62,27.3,27.87,28.18,28.52,27.72,28.06
-10.8058,143.3534,10357100104,10-357,U/N Reef,26.9,27.41,27.08,27.52,27.34,27.06,26.39,26.99,26.67,26.78,27.09,27.38,26.58,27.87,26.98,27.24,27.27,27.13,27.33,27.21,27.32,27.03,27.22,27.26,27.56,28.22,27.33,27.35,27.51,27.25,27.26,28.26,27.72,27.62,27.3,27.88,28.18,28.51,27.71,28.06
-10.8378,143.3357,10358100104,10-358,U/N Reef,26.91,27.42,27.09,27.54,27.34,27.07,26.4,27,26.68,26.78,27.11,27.38,26.59,27.88,26.98,27.24,27.27,27.14,27.34,27.21,27.32,27.03,27.22,27.26,27.56,28.22,27.32,27.35,27.51,27.25,27.27,28.28,27.72,27.63,27.3,27.88,28.18,28.51,27.7,28.06
-10.9405,143.4596,10359100104,10-359,U/N Reef,26.87,27.38,27.05,27.48,27.32,27.03,26.36,26.94,26.64,26.74,27.04,27.34,26.53,27.83,26.95,27.19,27.23,27.09,27.3,27.19,27.27,27,27.19,27.23,27.55,28.2,27.33,27.33,27.48,27.22,27.22,28.21,27.69,27.59,27.26,27.84,28.15,28.49,27.68,28.02
-10.8391,143.2982,10360100104,10-360,U/N Reef,26.91,27.43,27.11,27.55,27.34,27.08,26.41,27.01,26.68,26.78,27.11,27.38,26.6,27.89,26.98,27.25,27.27,27.15,27.34,27.21,27.33,27.04,27.23,27.26,27.56,28.22,27.32,27.34,27.52,27.25,27.27,28.29,27.72,27.63,27.3,27.88,28.18,28.51,27.7,28.05
-10.849,143.4038,10361100104,10-361,U/N Reef,26.9,27.39,27.07,27.5,27.33,27.05,26.38,26.97,26.66,26.77,27.08,27.37,26.56,27.86,26.97,27.23,27.26,27.12,27.32,27.2,27.3,27.02,27.21,27.26,27.56,28.22,27.33,27.35,27.5,27.24,27.24,28.24,27.71,27.61,27.29,27.87,28.18,28.51,27.71,28.05
-10.853,143.239,10362100104,10-362,U/N Reef,26.9,27.43,27.11,27.56,27.33,27.07,26.41,27,26.67,26.77,27.1,27.36,26.6,27.88,26.97,27.24,27.26,27.14,27.33,27.2,27.32,27.03,27.22,27.24,27.55,28.2,27.29,27.32,27.51,27.23,27.27,28.28,27.7,27.61,27.28,27.86,28.16,28.48,27.67,28.02
-10.895,143.2402,10363100104,10-363,U/N Reef,26.9,27.43,27.11,27.56,27.33,27.07,26.41,27,26.67,26.77,27.1,27.36,26.6,27.88,26.97,27.24,27.26,27.14,27.33,27.2,27.32,27.03,27.22,27.24,27.55,28.2,27.29,27.32,27.51,27.23,27.27,28.28,27.7,27.61,27.28,27.86,28.16,28.48,27.67,28.02
-10.8976,143.21,10364100104,10-364,U/N Reef,26.9,27.43,27.11,27.56,27.33,27.07,26.41,27,26.67,26.77,27.1,27.36,26.6,27.88,26.97,27.24,27.26,27.14,27.33,27.2,27.32,27.03,27.22,27.24,27.55,28.2,27.29,27.32,27.51,27.23,27.27,28.28,27.7,27.61,27.28,27.86,28.16,28.48,27.67,28.02
-10.9066,143.1778,10365100104,10-365,Linda Reef,26.89,27.43,27.11,27.56,27.33,27.06,26.41,26.98,26.66,26.75,27.08,27.34,26.59,27.87,26.95,27.23,27.25,27.13,27.32,27.18,27.3,27.01,27.2,27.22,27.53,28.18,27.26,27.29,27.5,27.2,27.26,28.27,27.68,27.58,27.26,27.83,28.14,28.45,27.64,27.99
-10.9039,143.2898,10366100104,10-366,U/N Reef,26.89,27.42,27.09,27.54,27.32,27.06,26.4,26.99,26.66,26.76,27.09,27.36,26.58,27.87,26.96,27.22,27.24,27.13,27.32,27.19,27.3,27.02,27.21,27.23,27.54,28.2,27.3,27.32,27.51,27.23,27.27,28.27,27.7,27.6,27.28,27.86,28.16,28.48,27.67,28.02
-10.9055,143.3829,10367100104,10-367,U/N Reef,26.88,27.4,27.07,27.51,27.33,27.05,26.38,26.97,26.65,26.76,27.07,27.36,26.56,27.86,26.96,27.21,27.24,27.11,27.32,27.2,27.3,27.01,27.2,27.24,27.55,28.2,27.32,27.33,27.5,27.24,27.26,28.25,27.7,27.61,27.28,27.86,28.17,28.5,27.69,28.03
-10.9151,143.3141,10368100104,10-368,U/N Reef,26.89,27.41,27.08,27.53,27.33,27.05,26.39,26.98,26.66,26.76,27.08,27.36,26.57,27.87,26.96,27.21,27.24,27.12,27.32,27.2,27.3,27.02,27.21,27.24,27.55,28.2,27.31,27.33,27.51,27.23,27.27,28.26,27.7,27.61,27.28,27.86,28.17,28.49,27.68,28.03
-10.9318,143.2959,10369100104,10-369,U/N Reef,26.89,27.42,27.09,27.54,27.32,27.06,26.4,26.99,26.66,26.76,27.09,27.36,26.58,27.87,26.96,27.22,27.24,27.13,27.32,27.19,27.3,27.02,27.21,27.23,27.54,28.2,27.3,27.32,27.51,27.23,27.27,28.27,27.7,27.6,27.28,27.86,28.16,28.48,27.67,28.02
-10.9325,143.2183,10370100104,10-370,U/N Reef,26.89,27.43,27.1,27.55,27.33,27.06,26.4,26.99,26.66,26.76,27.09,27.35,26.59,27.87,26.95,27.23,27.25,27.13,27.32,27.19,27.3,27.02,27.21,27.23,27.54,28.19,27.28,27.31,27.51,27.21,27.27,28.27,27.69,27.59,27.27,27.85,28.15,28.47,27.66,28.01
-10.9469,143.2423,10371100104,10-371,U/N Reef,26.89,27.43,27.1,27.55,27.33,27.06,26.4,26.99,26.66,26.76,27.09,27.35,26.59,27.87,26.95,27.23,27.25,27.13,27.32,27.19,27.3,27.02,27.21,27.23,27.54,28.19,27.28,27.31,27.51,27.21,27.27,28.27,27.69,27.59,27.27,27.85,28.15,28.47,27.66,28.01
-10.9503,143.1571,10372100104,10-372,U/N Reef,26.88,27.44,27.1,27.56,27.32,27.04,26.4,26.97,26.65,26.73,27.07,27.33,26.58,27.85,26.93,27.21,27.23,27.11,27.31,27.17,27.28,27,27.19,27.2,27.52,28.17,27.25,27.28,27.49,27.18,27.26,28.26,27.67,27.57,27.25,27.82,28.13,28.44,27.63,27.97
-10.952,143.1301,10373100104,10-373,U/N Reef,26.88,27.44,27.1,27.57,27.32,27.04,26.41,26.97,26.65,26.73,27.06,27.32,26.59,27.85,26.92,27.21,27.23,27.11,27.3,27.16,27.28,26.99,27.19,27.19,27.51,28.16,27.23,27.26,27.48,27.16,27.25,28.25,27.66,27.55,27.24,27.81,28.11,28.41,27.61,27.96
-10.9392,143.3598,10374100104,10-374,U/N Reef,26.88,27.4,27.07,27.51,27.33,27.05,26.38,26.97,26.65,26.76,27.07,27.36,26.56,27.86,26.96,27.21,27.24,27.11,27.32,27.2,27.3,27.01,27.2,27.24,27.55,28.2,27.32,27.33,27.5,27.24,27.26,28.25,27.7,27.61,27.28,27.86,28.17,28.5,27.69,28.03
-10.9637,143.3997,10375101104,10-375a,U/N Reef,26.87,27.41,27.07,27.51,27.32,27.04,26.38,26.96,26.64,26.74,27.06,27.34,26.55,27.85,26.95,27.19,27.23,27.1,27.31,27.19,27.29,27,27.19,27.23,27.54,28.19,27.31,27.32,27.49,27.23,27.26,28.25,27.7,27.6,27.27,27.85,28.16,28.49,27.67,28.02
-10.9676,143.4256,10375102104,10-375b,U/N Reef,26.87,27.39,27.06,27.49,27.32,27.04,26.37,26.95,26.64,26.74,27.05,27.34,26.53,27.83,26.95,27.19,27.23,27.09,27.3,27.19,27.28,27,27.19,27.23,27.55,28.19,27.31,27.33,27.49,27.22,27.24,28.23,27.69,27.59,27.26,27.85,28.15,28.49,27.68,28.02
-10.9866,143.1255,10376100104,10-376,U/N Reef,26.88,27.44,27.1,27.57,27.32,27.04,26.41,26.97,26.65,26.73,27.06,27.32,26.59,27.85,26.92,27.21,27.23,27.11,27.3,27.16,27.28,26.99,27.19,27.19,27.51,28.16,27.23,27.26,27.48,27.16,27.25,28.25,27.66,27.55,27.24,27.81,28.11,28.41,27.61,27.96
-10.9059,143.5107,10378100104,10-378,U/N Reef,26.87,27.37,27.04,27.46,27.31,27.03,26.35,26.92,26.63,26.72,27.02,27.32,26.51,27.81,26.94,27.19,27.23,27.07,27.29,27.18,27.26,26.99,27.18,27.22,27.55,28.19,27.32,27.32,27.46,27.2,27.19,28.18,27.68,27.57,27.24,27.82,28.13,28.48,27.68,28.01
-10.6879,143.9645,10381100104,10-381,U/N Reef,26.67,27.16,26.9,27.2,27.15,26.93,26.13,26.59,26.42,26.5,26.73,27.16,26.31,27.48,26.75,26.93,27.06,26.92,27.03,26.94,27.01,26.81,26.88,26.95,27.42,27.99,27.17,27.13,27.29,26.92,26.93,27.9,27.42,27.28,27.01,27.44,27.82,28.15,27.55,27.73
